dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-01,688726,拉普拉斯,56,61.3,65.84,54.62,43250781,2681504000,20.45,11.72,6.43,19.67,,,
2026-04-01,301421,波长光电,84.3,92.08,93.33,84.01,7846790,698754040,11.3,11.68,9.63,16.94,,,
2026-04-01,688658,悦康药业,17.3,19.1,19.55,17.3,24875443,464847280,13.13,11.5,1.97,5.53,,,
2026-04-01,688610,埃科光电,88.88,94.55,95.8,87.35,3779370,349650590,9.94,11.24,9.55,9.23,,,
2026-04-01,688176,亚虹医药-U,13.38,14.52,14.63,13.3,30079346,422012850,10.17,11.01,1.44,6.9,,,
2026-04-01,688221,前沿生物-U,19.28,21,21.63,18.93,26251409,537575190,14.25,10.82,2.05,7.01,,,
2026-04-01,301263,泰恩康,26.17,28.61,29.1,25.39,11361831,316945510,14.36,10.72,2.77,3.74,,,
2026-04-01,300831,派瑞股份,16.51,17.52,18.1,16.2,35525100,612909150,11.99,10.61,1.68,19.26,,,
2026-04-01,300486,东杰智能,23.3,25.33,26.29,22.8,21876324,531607380,15.23,10.56,2.42,4.59,,,
2026-04-01,300394,天孚通信,316.67,333.33,334.88,312.89,42199906,13679979000,7.29,10.52,31.73,5.44,,,
2026-04-01,688048,长光华芯,217,227.2,229.3,210.61,16156641,3533624000,9.07,10.29,21.2,9.17,,,
2026-04-01,688180,君实生物-U,35,38.4,38.49,35,41323784,1541444600,10.02,10.25,3.57,5.39,,,
2026-04-01,688521,芯原股份,213,223,229,213,27153652,6026667800,7.91,10.23,20.7,5.16,,,
2026-04-01,002269,美邦服饰,1.84,1.84,1.84,1.8,143729880,264392260,2.4,10.18,0.17,5.72,,,
2026-04-01,688091,上海谊众,58.14,62.8,64,57.66,11850279,723860180,11.12,10.18,5.8,5.73,,,
2026-04-01,600594,益佰制药,3.97,4.36,4.36,3.96,93063337,397303380,10.1,10.1,0.4,11.75,,,
2026-04-01,600724,宁波富达,6.23,6.66,6.66,6.23,40510812,266116080,7.11,10.08,0.61,2.8,,,
2026-04-01,688073,毕得医药,56,60.98,62.91,55.21,3071401,183667340,13.9,10.07,5.58,7.1,,,
2026-04-01,000788,北大医药,6,6.56,6.56,6,66242269,422455420,9.4,10.07,0.6,11.11,,,
2026-04-01,600249,两面针,7.01,7.01,7.01,7.01,7154552,50153410,0,10.05,0.64,1.3,,,
2026-04-01,600643,爱建集团,4.75,5.15,5.15,4.71,66365950,331773970,9.4,10.04,0.47,4.17,,,
2026-04-01,601083,锦江航运,12.56,12.93,12.93,12.56,18906689,243764100,3.15,10.04,1.18,9.74,,,
2026-04-01,603158,腾龙股份,11.4,12.28,12.28,11.37,34671060,411961450,8.15,10.04,1.12,7.06,,,
2026-04-01,002645,华宏科技,17.11,18.43,18.43,16.89,31378556,566129220,9.19,10.03,1.68,5.61,,,
2026-04-01,002579,中京电子,11.44,12.29,12.29,11.42,45641921,551767590,7.79,10.03,1.12,7.82,,,
2026-04-01,002083,孚日股份,11.95,12.95,12.95,11.55,74453233,927873550,11.89,10.03,1.18,7.87,,,
2026-04-01,601872,招商轮船,16.68,18,18,16.68,196844030,3523412700,8.07,10.02,1.64,2.44,,,
2026-04-01,002923,润都股份,16.01,17.24,17.24,16.01,8598630,145534190,7.85,10.02,1.57,3.33,,,
2026-04-01,002624,完美世界,17.95,19.33,19.33,17.8,70777767,1329948910,8.71,10.02,1.76,3.87,,,
2026-04-01,002902,铭普光磁,28.75,28.78,28.78,28.75,16014382,460811040,0.11,10.02,2.62,9.02,,,
2026-04-01,603937,丽岛新材,13.9,15.27,15.27,13.9,16878675,247326770,9.87,10.01,1.39,8.08,,,
2026-04-01,605006,山东玻纤,9.1,9.67,9.67,9.1,16944541,162975660,6.48,10.01,0.88,2.82,,,
2026-04-01,603912,佳力图,9.27,10,10,9.27,56283804,552659370,8.03,10.01,0.91,10.39,,,
2026-04-01,002560,通达股份,11.37,11.87,11.87,11.17,83618998,981085560,6.49,10.01,1.08,18.46,,,
2026-04-01,603727,博迈科,19.04,20.89,20.89,19.04,13183597,266365070,9.74,10.01,1.9,4.68,,,
2026-04-01,605287,德才股份,42.62,45.08,45.08,41.52,7781140,341347930,8.69,10,4.1,5.56,,,
2026-04-01,002432,九安医疗,76.88,80.94,80.94,73.88,13916078,1100034050,9.59,10,7.36,3.17,,,
2026-04-01,002821,凯莱英,114.61,121.85,121.85,112.45,19128056,2237369400,8.49,10,11.08,6.03,,,
2026-04-01,605289,罗曼股份,98,104.16,104.16,96.7,4475325,457101400,7.88,10,9.47,4.13,,,
2026-04-01,002730,电光科技,26.05,29.15,29.15,26,51739386,1450278800,11.89,10,2.65,14.95,,,
2026-04-01,688158,优刻得-W,42,44.22,44.78,41.68,63929986,2772218800,7.71,10,4.02,15.77,,,
2026-04-01,603985,恒润股份,18.9,20.46,20.46,18.77,49946637,991399160,9.09,10,1.86,11.33,,,
2026-04-01,603778,国晟科技,25.48,27.5,27.5,24.77,112118969,2980853200,10.92,10,2.5,17.44,,,
2026-04-01,603687,大胜达,15.28,16.39,16.39,15.28,78111796,1266264270,7.45,10,1.49,14.2,,,
2026-04-01,600666,奥瑞德,5.92,6.27,6.27,5.8,264323620,1625808900,8.25,10,0.57,10.92,,,
2026-04-01,002940,昂利康,31.72,34.88,34.88,31.72,21691006,727249670,9.97,10,3.17,11.71,,,
2026-04-01,603296,华勤技术,82.5,88.14,88.14,82.3,21796414,1891828200,7.29,10,8.01,3.83,,,
2026-04-01,002639,雪人集团,17.43,18.82,18.82,16.95,121303415,2182407200,10.93,9.99,1.71,18.64,,,
2026-04-01,603949,雪龙集团,17.06,18.49,18.49,16.92,18631502,336645590,9.34,9.99,1.68,8.86,,,
2026-04-01,605162,新中港,11.8,12.77,12.77,11.13,54830711,664231360,14.13,9.99,1.16,13.69,,,
2026-04-01,000815,美利云,19.33,20.7,20.7,19.18,70060144,1411694300,8.08,9.99,1.88,10.08,,,
2026-04-01,000534,万泽股份,36.42,38.98,38.98,36.25,11836886,450668830,7.7,9.99,3.54,2.37,,,
2026-04-01,603121,华培动力,16.76,18.06,18.06,16.71,9200910,159660920,8.22,9.99,1.64,2.72,,,
2026-04-01,002558,巨人网络,32.3,34.69,34.69,31.95,55955935,1874729900,8.69,9.99,3.15,2.94,,,
2026-04-01,600105,永鼎股份,28.5,30.51,30.51,28.5,235413210,6972947500,7.25,9.99,2.77,16.1,,,
2026-04-01,603248,锡华科技,27.7,30.07,30.07,27.7,17612071,521539980,8.67,9.99,2.73,25.41,,,
2026-04-01,601579,会稽山,17.5,18.4,18.4,17.5,19188559,345448300,5.38,9.98,1.67,4,,,
2026-04-01,603193,润本股份,22.91,24.46,24.46,22.86,11543016,274688810,7.19,9.98,2.22,11.17,,,
2026-04-01,601133,柏诚股份,17.6,18.85,18.85,17.6,16614288,307568920,7.29,9.98,1.71,11.12,,,
2026-04-01,603803,瑞斯康达,13.06,13.68,13.68,13.06,85154365,1154856590,4.98,9.97,1.24,20.04,,,
2026-04-01,002408,齐翔腾达,5.98,6.51,6.51,5.93,101657781,640283100,9.8,9.97,0.59,3.7,,,
2026-04-01,600851,海欣股份,7.89,8.62,8.62,7.89,17513233,146515930,9.31,9.95,0.78,2.37,,,
2026-04-01,002082,万邦德,29.4,33.2,33.22,29.29,81969726,2614206400,13.01,9.93,3,14.82,,,
2026-04-01,600488,津药药业,5.76,5.76,5.76,5.65,36894429,212279370,2.1,9.92,0.52,3.38,,,
2026-04-01,601515,衢州东峰,4.22,4.55,4.55,4.13,78513648,343980390,10.14,9.9,0.41,4.08,,,
2026-04-01,600545,卓郎智能,3.79,4,4,3.7,80722077,316850290,8.24,9.89,0.36,4.51,,,
2026-04-01,000078,海王生物,3.17,3.45,3.45,3.08,123533905,410250830,11.78,9.87,0.31,4.7,,,
2026-04-01,688480,赛恩斯,80.69,84.45,84.99,79.85,4548236,372642170,6.68,9.79,7.53,4.77,,,
2026-04-01,688205,德科立,193,202,202,188.59,13103001,2553626200,7.29,9.78,18,8.28,,,
2026-04-01,301191,菲菱科思,129,138.3,138.38,126.8,6211720,835916290,9.19,9.76,12.3,11.9,,,
2026-04-01,600746,江苏索普,9,9.9,9.92,8.98,53852254,514877190,10.42,9.76,0.88,4.62,,,
2026-04-01,301326,捷邦科技,123,130.69,130.98,123,1936775,247067540,6.7,9.66,11.51,2.69,,,
2026-04-01,688308,欧科亿,82.48,85.76,87.72,81.46,20511390,1732564000,8,9.64,7.54,12.92,,,
2026-04-01,300936,中英科技,59.44,63.19,63.99,59.41,7301039,454044810,7.94,9.55,5.51,15.38,,,
2026-04-01,688376,美埃科技,59.56,63.59,64,59.1,2383627,146383230,8.43,9.45,5.49,1.76,,,
2026-04-01,301373,凌玮科技,68.13,71.68,75.96,68.12,10345666,755654240,11.97,9.44,6.18,26.89,,,
2026-04-01,301055,张小泉,18.79,20.09,20.17,18.79,4710257,91855437,7.52,9.42,1.73,3.02,,,
2026-04-01,688312,燕麦科技,48.79,51.49,51.65,48.5,7100872,357128310,6.69,9.27,4.37,4.87,,,
2026-04-01,600875,东方电气,36.79,38.28,38.56,36.55,158456640,6014067300,5.73,9.22,3.23,7,,,
2026-04-01,301176,逸豪新材,25.28,26.85,28.8,25.28,13889844,377241410,14.31,9.15,2.25,8.47,,,
2026-04-01,688351,微电生理,22.36,23.9,24.09,22.36,11527888,272322710,7.89,9.03,1.98,2.45,,,
2026-04-01,688192,迪哲医药-U,55.16,59.07,59.2,55.16,7517476,433496660,7.46,9.01,4.88,1.63,,,
2026-04-01,300835,龙磁科技,84.51,85.9,91.47,83,7262547,629676060,10.74,8.89,7.01,8.73,,,
2026-04-01,300911,亿田智能,27.11,29,31.14,27,15025796,440809170,15.54,8.86,2.36,8.77,,,
2026-04-01,688062,迈威生物-U,36.53,39.15,39.58,36.53,14602407,560412280,8.47,8.72,3.14,7.15,,,
2026-04-01,688627,精智达,234.5,247.5,249.88,229,6885261,1657602000,9.17,8.67,19.75,9.52,,,
2026-04-01,600754,锦江酒店,27.07,29.2,29.47,26.9,21524225,614664880,9.56,8.67,2.33,2.38,,,
2026-04-01,688046,药康生物,14.65,15.73,16.06,14.62,9784689,151704780,9.94,8.63,1.25,2.39,,,
2026-04-01,300759,康龙化成,28.5,30.38,30.65,28.03,79729490,2355109800,9.36,8.58,2.4,5.61,,,
2026-04-01,300204,舒泰神,29.5,32.6,34.98,28.91,109302270,3463784200,20.21,8.56,2.57,24.09,,,
2026-04-01,300765,新诺威,32.18,34.45,34.46,32,22752244,767584460,7.75,8.47,2.69,1.62,,,
2026-04-01,300671,富满微,38.51,40.21,40.4,38.45,13922670,548289160,5.26,8.44,3.13,6.31,,,
2026-04-01,600513,联环药业,27.96,30.3,30.76,27.5,64902710,1906828600,11.66,8.37,2.34,22.74,,,
2026-04-01,600258,首旅酒店,15.13,16.22,16.34,15.13,27657480,436913170,8.08,8.28,1.24,2.48,,,
2026-04-01,002015,协鑫能科,16.31,17.25,17.53,16.04,263899280,4525285300,9.35,8.22,1.31,16.26,,,
2026-04-01,603196,璞源材料,26.58,28.18,28.5,26.25,9401500,260702090,8.64,8.22,2.14,3.97,,,
2026-04-01,301133,金钟股份,37.03,39.1,39.48,37.03,4821159,185457680,6.78,8.16,2.95,4.34,,,
2026-04-01,300461,田中精机,59.9,63.95,65.65,57.56,13853172,856940160,13.68,8.15,4.82,9.64,,,
2026-04-01,688656,浩欧博,124,131.5,143,122.49,1502464,199297180,16.87,8.15,9.91,2.37,,,
2026-04-01,603127,昭衍新药,34.24,36.96,37.61,33,62373943,2206035600,13.48,8.07,2.76,9.9,,,
2026-04-01,300806,斯迪克,43.33,45.48,45.8,43,12964700,574578210,6.65,8.05,3.39,4.1,,,
2026-04-01,688222,成都先导,25.78,27.85,28,25.35,36947828,995320650,10.28,8.03,2.07,9.22,,,
2026-04-01,688293,奥浦迈,43.09,46.45,46.97,43.09,2155447,97846399,9.02,8.02,3.45,1.89,,,
2026-04-01,300113,顺网科技,27.27,28.55,29.8,27.24,82611550,2359108300,9.69,8.02,2.12,15.94,,,
2026-04-01,600590,泰豪科技,13.38,13.9,14.14,13.15,99479021,1354569400,7.69,8,1.03,11.79,,,
2026-04-01,001400,江顺科技,171,179.97,183,168.01,3503847,613113610,8.99,7.99,13.32,23.36,,,
2026-04-01,603306,华懋科技,78.9,81.64,82.78,78.55,14871950,1203356820,5.6,7.99,6.04,4.51,,,
2026-04-01,300284,苏交科,6.63,7.04,7.44,6.63,32738356,231715120,12.42,7.98,0.52,2.73,,,
2026-04-01,688712,北芯生命-U,38.52,41.03,41.59,38.37,6264346,253417630,8.47,7.95,3.02,16.88,,,
2026-04-01,688017,绿的谐波,192.11,201.99,205.68,192.11,9242590,1845542000,7.25,7.92,14.83,5.04,,,
2026-04-01,002443,金洲管道,8.52,9.03,9.03,8.52,20887521,183121530,6.09,7.89,0.66,4.02,,,
2026-04-01,688362,甬矽电子,38,39.74,40.27,37.43,19156406,749916370,7.71,7.87,2.9,4.67,,,
2026-04-01,300018,中元股份,12.73,13.45,13.75,12.71,27346857,362999760,8.34,7.86,0.98,6.09,,,
2026-04-01,301509,金凯生科,41.46,43.99,44.8,41.38,13908953,602368800,8.38,7.85,3.2,24.51,,,
2026-04-01,301230,泓博医药,40.21,43.79,43.83,39.52,22650895,951082110,10.61,7.83,3.18,18.03,,,
2026-04-01,603685,晨丰科技,30.5,32.13,32.78,30.36,7396781,236706670,8.12,7.82,2.33,3.67,,,
2026-04-01,688629,华丰科技,107,111.35,111.5,105.33,22203185,2427031200,5.97,7.81,8.07,12.21,,,
2026-04-01,688249,晶合集成,27.28,28.44,29.06,26.94,40071153,1124377790,8.04,7.81,2.06,3.37,,,
2026-04-01,688197,首药控股-U,39.14,41.59,42.17,38.73,2934003,119614522,8.92,7.8,3.01,4.58,,,
2026-04-01,688321,微芯生物,29,30.79,30.86,28.6,18082288,545218340,7.91,7.77,2.22,4.43,,,
2026-04-01,688585,上纬新材,117.89,123.9,128,112,8138505,971571850,13.92,7.77,8.93,2.02,,,
2026-04-01,688238,和元生物,6.8,7.23,7.23,6.75,18639530,131585517,7.15,7.75,0.52,2.91,,,
2026-04-01,002294,信立泰,61.84,66.05,66.6,61.78,13990950,912454150,7.86,7.73,4.74,1.26,,,
2026-04-01,002932,明德生物,16.2,17.29,17.47,16.11,14145221,236882040,8.47,7.73,1.24,9.06,,,
2026-04-01,002602,世纪华通,16.51,17.19,17.38,16.26,161935700,2735344100,7.02,7.71,1.23,2.38,,,
2026-04-01,603017,中衡设计,16.5,17.57,17.95,15.71,60644043,1020066080,13.73,7.66,1.25,21.96,,,
2026-04-01,002020,京新药业,15.87,16.92,17.05,15.82,30700504,510223050,7.82,7.63,1.2,4.24,,,
2026-04-01,688208,道通科技,32.2,33.85,34.1,32.1,16878844,561627000,6.36,7.63,2.4,2.52,,,
2026-04-01,688347,华虹公司,110,113.95,114.55,108.5,18202314,2031261900,5.71,7.6,8.05,4.46,,,
2026-04-01,003010,若羽臣,31.3,33.19,33.7,31.07,19140742,626471300,8.53,7.59,2.34,8.46,,,
2026-04-01,688679,通源环境,45.25,48.18,48.4,45.25,3056201,143682260,7.03,7.54,3.38,2.32,,,
2026-04-01,600026,中远海能,22.38,23.65,24.15,22.2,114321924,2707940400,8.86,7.5,1.65,3.29,,,
2026-04-01,002729,好利科技,19.34,20.25,20.72,19.34,19378011,389279650,7.32,7.48,1.41,11.04,,,
2026-04-01,300991,创益通,47.87,49.6,51.52,46.98,5379880,265533500,9.84,7.48,3.45,5.84,,,
2026-04-01,300700,岱勒新材,13.3,13.97,14.04,13.12,12959891,175957870,7.08,7.46,0.97,4.79,,,
2026-04-01,688383,新益昌,76.82,81.18,81.38,75.6,2773898,220148530,7.65,7.44,5.62,2.73,,,
2026-04-01,688108,赛诺医疗,20.28,21.85,21.93,20.2,22788032,483508510,8.51,7.42,1.51,5.45,,,
2026-04-01,301568,思泰克,48.4,50.48,50.61,48.27,5078561,251740220,4.98,7.4,3.48,10.67,,,
2026-04-01,002517,恺英网络,18.07,19.01,19.15,17.91,84276733,1570010300,7.01,7.4,1.31,4.46,,,
2026-04-01,000951,中国重汽,22.65,23.89,23.99,22.46,32511127,758859390,6.88,7.37,1.64,2.77,,,
2026-04-01,600801,华新建材,23.03,22.76,23.32,22.06,37267000,848954280,5.94,7.36,1.56,2.78,,,
2026-04-01,688502,茂莱光学,307,321.51,324.48,302,1339273,422102830,7.5,7.32,21.92,2.54,,,
2026-04-01,603819,神力股份,13.1,13.98,14.33,13,32659632,456537160,10.21,7.29,0.95,15,,,
2026-04-01,002755,奥赛康,15.75,16.8,17.22,15.55,48363049,790639270,10.66,7.28,1.14,5.21,,,
2026-04-01,300559,佳发教育,13.05,13.6,13.88,13.01,22644100,307865060,6.86,7.26,0.92,7.28,,,
2026-04-01,688370,丛麟科技,25.09,25.25,25.25,23.9,1981369,49072313,5.73,7.22,1.7,1.45,,,
2026-04-01,002980,华盛昌,42.69,45.12,46.31,41.26,23971087,1065186690,12,7.17,3.02,23.64,,,
2026-04-01,000967,盈峰环境,8.98,9.12,9.36,8.76,200497370,1839102500,7.05,7.17,0.61,6.33,,,
2026-04-01,688621,阳光诺和,65.89,68.78,69.77,64.28,4834556,326793240,8.55,7.17,4.6,4.32,,,
2026-04-01,601058,赛轮轮胎,13.14,13.79,13.89,13.04,68926325,937155510,6.6,7.15,0.92,2.1,,,
2026-04-01,603150,万朗磁塑,48.96,51.41,52,48.05,4170600,210986710,8.23,7.1,3.41,4.88,,,
2026-04-01,603986,兆易创新,250,255,256.1,243.7,38795783,9693139300,5.21,7.1,16.9,5.81,,,
2026-04-01,300363,博腾股份,21.27,22.49,22.52,21.01,23796405,523445020,7.19,7.1,1.49,4.77,,,
2026-04-01,300122,智飞生物,15.18,16.02,16.08,15.01,42269911,661488800,7.15,7.09,1.06,2.99,,,
2026-04-01,688785,恒运昌,290.25,301.88,306.48,286.86,883350,265731380,6.96,7.07,19.93,6.94,,,
2026-04-01,688443,智翔金泰-U,26.14,27.47,27.5,25.91,4921642,132865614,6.2,7.05,1.81,4.22,,,
2026-04-01,688356,键凯科技,93.5,98.9,99.47,92.64,1258520,122303848,7.39,7.01,6.48,2.08,,,
2026-04-01,301489,思泉新材,170.04,176.44,180.78,167,4687127,817551950,8.36,7.01,11.56,9.85,,,
2026-04-01,688520,神州细胞,41.08,43.14,43.43,40.5,6339233,268658810,7.27,6.99,2.82,1.42,,,
2026-04-01,688235,百济神州-U,238.51,249.9,253.16,238.03,6171809,1522959700,6.48,6.98,16.31,5.36,,,
2026-04-01,002307,北新路桥,4.8,4.91,5.05,4.67,159887980,790753480,8.28,6.97,0.32,12.61,,,
2026-04-01,688256,寒武纪,1008,1051.4,1064,1008,10000913,10410610100,5.7,6.96,68.4,2.39,,,
2026-04-01,688556,高测股份,13.46,13.99,14.34,13.23,55035637,758919100,8.49,6.96,0.91,6.62,,,
2026-04-01,688566,吉贝尔,29.5,31.4,31.8,29.47,7048536,217014870,7.94,6.95,2.04,3.53,,,
2026-04-01,688809,强一股份,315,327,329,311,2499526,808842480,5.89,6.93,21.2,10.26,,,
2026-04-01,003041,真爱美家,50.18,52.79,53.42,49.63,6064311,315296750,7.68,6.91,3.41,4.43,,,
2026-04-01,603039,泛微网络,44.25,46.44,46.8,43.66,20488834,924147460,7.23,6.88,2.99,7.99,,,
2026-04-01,300478,杭州高新,23.2,24.41,24.5,22.98,4620455,110234988,6.65,6.87,1.57,3.65,,,
2026-04-01,600711,盛屯矿业,13.89,13.54,13.89,13.3,207638150,2814596600,4.66,6.87,0.87,6.72,,,
2026-04-01,301345,涛涛车业,217.55,231.9,231.9,213.5,2032398,452025830,8.48,6.87,14.9,5.8,,,
2026-04-01,300953,震裕科技,179.08,186.5,190.88,179.06,7622557,1421952500,6.77,6.86,11.98,6.12,,,
2026-04-01,688313,仕佳光子,86.5,88.88,88.97,84.01,42102865,3661585400,5.96,6.84,5.69,9.32,,,
2026-04-01,600115,中国东航,4.45,4.54,4.6,4.37,308851390,1391168500,5.41,6.82,0.29,1.81,,,
2026-04-01,688400,凌云光,38.69,40.12,40.29,38.64,13534209,536463500,4.39,6.79,2.55,2.94,,,
2026-04-01,300547,川环科技,30.55,31.82,31.89,30.39,10572000,330637980,5.03,6.78,2.02,5.93,,,
2026-04-01,688392,骄成超声,109,113.18,115.97,108.13,4284262,479357050,7.4,6.77,7.18,3.7,,,
2026-04-01,603271,永杰新材,45.3,47.67,48.98,45.25,7405070,352787790,8.35,6.76,3.02,7.83,,,
2026-04-01,301205,联特科技,218,222.78,224.88,211.1,11683575,2556132800,6.6,6.76,14.1,14.01,,,
2026-04-01,603669,灵康药业,4.57,4.91,4.99,4.52,54273402,262475840,10.22,6.74,0.31,7.52,,,
2026-04-01,003023,彩虹集团,23.29,24.4,24.78,23.03,6238647,150445910,7.66,6.74,1.54,5.94,,,
2026-04-01,300199,翰宇药业,18.97,20.15,20.16,18.74,79702434,1562053300,7.52,6.73,1.27,10.69,,,
2026-04-01,600207,安彩高科,6.7,7.15,7.32,6.45,117098731,797661390,12.99,6.72,0.45,10.75,,,
2026-04-01,300238,冠昊生物,14.71,15.45,15.72,14.52,13822531,211334260,8.29,6.7,0.97,5.21,,,
2026-04-01,688428,诺诚健华,27.49,28.83,29.2,27,24134340,682218340,8.14,6.7,1.81,8.99,,,
2026-04-01,600410,华胜天成,25.4,26.47,26.7,25.37,220512180,5764932300,5.36,6.69,1.66,20.11,,,
2026-04-01,688010,福光股份,28.57,29.88,30.27,28.09,3997436,117747514,7.78,6.68,1.87,2.49,,,
2026-04-01,603626,科森科技,22.68,23.55,24.29,22.23,60298878,1417910700,9.33,6.66,1.47,10.87,,,
2026-04-01,301338,凯格精机,174.69,180.17,191.79,174.69,6180122,1124800840,10.12,6.65,11.24,10.45,,,
2026-04-01,002283,天润工业,9.25,9.65,9.79,9.25,61147334,584182050,5.97,6.63,0.6,6.1,,,
2026-04-01,600645,中源协和,31.39,32.94,32.94,31.1,31872833,1025723980,5.95,6.6,2.04,6.81,,,
2026-04-01,603115,海星股份,44.4,46.85,48.35,43.55,15864475,746248800,10.92,6.6,2.9,6.56,,,
2026-04-01,300972,万辰集团,185.06,194.47,195.68,182.56,1794980,343739750,7.19,6.56,11.97,1.02,,,
2026-04-01,002653,海思科,54.98,57.84,57.87,54.51,5604142,316977830,6.19,6.56,3.56,1.16,,,
2026-04-01,300910,瑞丰新材,49.18,51.72,52.09,49.06,5393065,276035410,6.24,6.55,3.18,2.61,,,
2026-04-01,603590,康辰药业,37.34,39.36,39.58,36.94,4781720,184211950,7.15,6.55,2.42,3.02,,,
2026-04-01,603336,宏辉果蔬,8.63,9.11,9.32,8.59,14941240,134693250,8.54,6.55,0.56,2.45,,,
2026-04-01,300814,中富电路,83.19,85.59,86,82.12,8599599,726116570,4.83,6.55,5.26,4.49,,,
2026-04-01,300819,聚杰微纤,41.99,43.53,45.88,41.88,9995587,440239140,9.79,6.53,2.67,7.42,,,
2026-04-01,301165,锐捷网络,78.58,81.55,82.7,78.5,9173185,741902740,5.49,6.52,4.99,1.15,,,
2026-04-01,688612,威迈斯,29.27,30.62,30.85,29.21,7656268,231882290,5.7,6.5,1.87,3.03,,,
2026-04-01,001359,平安电工,72.27,74.77,75.8,71.07,2058937,152888160,6.74,6.48,4.55,4.44,,,
2026-04-01,688691,灿芯股份,92,94.55,95.85,91.39,5946631,558622600,5.02,6.48,5.75,8.32,,,
2026-04-01,603010,万盛股份,11,11.68,11.95,10.99,16027142,185359750,8.75,6.47,0.71,2.72,,,
2026-04-01,688796,百奥赛图,93.95,99,99.93,92.55,3278503,315145850,7.93,6.43,5.98,9.14,,,
