dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,603311,15.05,16.46,16.46,14.8,119375.0,190019881.0,11.1,10.03,1.5,5.06,603311,金海高科
2026-01-21,002782,20.76,22.84,22.84,20.67,256544.0,568164345.86,10.45,10.02,2.08,5.27,002782,可立克
2026-01-21,000506,18.01,19.33,19.33,17.85,1032433.0,1914244165.33,8.42,10.02,1.76,11.12,000506,招金黄金
2026-01-21,603078,25.92,25.92,25.92,25.92,16851.0,43678051.0,0.0,10.02,2.36,0.44,603078,江化微
2026-01-21,601212,7.95,8.57,8.57,7.95,4950559.0,4134774702.0,7.96,10.01,0.78,6.69,601212,白银有色
2026-01-21,002440,8.12,9.01,9.01,8.11,903573.0,792558238.18,10.99,10.01,0.82,9.55,002440,闰土股份
2026-01-21,002876,27.68,27.69,27.69,27.68,55590.0,153922378.16,0.04,10.01,2.52,3.73,002876,三利谱
2026-01-21,002196,16.48,18.68,18.68,16.48,769722.0,1375053504.16,12.96,10.01,1.7,15.76,002196,方正电机
2026-01-21,603360,34.15,38.13,38.13,34.12,384591.0,1423543461.0,11.57,10.01,3.47,5.45,603360,百傲化学
2026-01-21,002799,8.79,9.67,9.67,8.71,158907.0,148629964.36,10.92,10.01,0.88,4.97,002799,环球印务
2026-01-21,001203,28.5,30.66,30.66,28.27,329429.0,983231168.8,8.58,10.01,2.79,2.5,001203,大中矿业
2026-01-21,603655,41.39,45.28,45.28,40.8,47600.0,209040828.0,10.88,10.01,4.12,4.49,603655,朗博科技
2026-01-21,001360,23.91,26.16,26.16,23.6,162625.0,412899382.48,10.77,10.01,2.38,19.89,001360,南矿集团
2026-01-21,000688,25.06,27.92,27.92,25.06,405589.0,1102283558.38,11.27,10.01,2.54,3.42,000688,国城矿业
2026-01-21,002185,12.8,14.18,14.18,12.7,3523465.0,4807650308.12,11.48,10.01,1.29,10.81,002185,华天科技
2026-01-21,002995,20.43,21.66,21.66,20.43,248251.0,526303139.26,6.25,10.01,1.97,22.08,002995,天地在线
2026-01-21,001337,41.0,43.76,43.76,40.21,473413.0,1990702593.39,8.92,10.01,3.98,16.41,001337,四川黄金
2026-01-21,002931,82.25,82.25,82.25,82.25,22242.0,182942424.0,0.0,10.0,7.48,1.11,002931,锋龙股份
2026-01-21,603257,59.98,65.98,65.98,59.98,50169.0,321017966.0,10.0,10.0,6.0,20.15,603257,中国瑞林
2026-01-21,000880,33.43,33.43,33.43,33.43,118515.0,396194140.65,0.0,10.0,3.04,5.22,000880,潍柴重机
2026-01-21,000657,38.41,41.68,41.68,38.41,1056767.0,4289917989.09,8.63,10.0,3.79,7.32,000657,中钨高新
2026-01-21,603090,82.25,90.74,90.74,81.51,27616.0,242323428.0,11.19,10.0,8.25,2.76,603090,宏盛股份
2026-01-21,603991,77.62,86.13,86.13,77.57,30566.0,256943569.0,10.93,10.0,7.83,4.1,603991,至正股份
2026-01-21,603773,35.87,39.16,39.16,35.5,189092.0,716174663.0,10.28,10.0,3.56,8.42,603773,沃格光电
2026-01-21,603256,38.66,43.12,43.12,38.56,365704.0,1504522176.0,11.63,10.0,3.92,4.16,603256,宏和科技
2026-01-21,603040,95.8,105.38,105.38,94.53,36268.0,371101101.0,11.33,10.0,9.58,2.67,603040,新坐标
2026-01-21,601069,32.71,35.31,35.31,32.56,593764.0,2004894276.0,8.57,10.0,3.21,6.69,601069,西部黄金
2026-01-21,600841,7.0,7.92,7.92,6.91,378104.0,290694605.0,14.03,10.0,0.72,3.63,600841,动力新科
2026-01-21,600714,13.7,15.18,15.18,13.53,206042.0,300085315.0,11.96,10.0,1.38,7.15,600714,金瑞矿业
2026-01-21,002890,14.73,16.28,16.28,14.68,48359.0,76445913.32,10.81,10.0,1.48,2.99,002890,弘宇股份
2026-01-21,002851,103.25,113.85,113.85,102.9,244511.0,2696822822.83,10.58,10.0,10.35,5.34,002851,麦格米特
2026-01-21,002838,27.39,30.36,30.36,27.11,157425.0,456773842.38,11.78,10.0,2.76,3.74,002838,道恩股份
2026-01-21,002809,12.92,13.31,13.31,12.73,275291.0,364215729.42,4.79,10.0,1.21,19.79,002809,红墙股份
2026-01-21,002716,13.18,13.64,13.64,13.0,4045877.0,5442127840.74,5.16,10.0,1.24,17.4,002716,湖南白银
2026-01-21,002290,58.2,64.02,64.02,58.2,113326.0,709775698.54,10.0,10.0,5.82,4.58,002290,禾盛新材
2026-01-21,000670,9.35,9.35,9.35,9.35,44690.0,41785150.0,0.0,10.0,0.85,0.54,000670,盈方微
2026-01-21,000066,16.32,17.82,17.82,16.32,1425909.0,2501010156.6,9.26,10.0,1.62,4.42,000066,中国长城
2026-01-21,000045,12.36,13.64,13.64,12.35,286565.0,383139943.38,10.4,10.0,1.24,6.27,000045,深纺织Ａ
2026-01-21,688519,74.7,83.83,84.68,74.65,85662.0,694212452.0,13.16,10.0,7.62,3.65,688519,南亚新材
2026-01-21,002156,51.0,56.11,56.11,50.0,1424127.0,7706564219.6,11.98,10.0,5.1,9.38,002156,通富微电
2026-01-21,001389,86.26,95.51,95.51,86.0,118252.0,1107967237.38,10.95,10.0,8.68,7.82,001389,广合科技
2026-01-21,603926,23.43,24.43,24.43,22.78,420037.0,1014425215.0,7.43,10.0,2.22,18.2,603926,铁流股份
2026-01-21,605287,39.9,43.69,43.69,39.3,66191.0,280298065.0,11.05,9.99,3.97,4.73,605287,德才股份
2026-01-21,603203,36.8,40.83,40.83,36.5,76594.0,298976835.0,11.66,9.99,3.71,3.07,603203,快克智能
2026-01-21,603370,47.99,52.83,52.83,47.89,93907.0,479211708.0,10.29,9.99,4.8,27.39,603370,华新精科
2026-01-21,603052,45.42,50.85,50.85,45.03,92460.0,446812593.0,12.59,9.99,4.62,4.92,603052,可川科技
2026-01-21,000700,13.86,15.41,15.41,13.75,803098.0,1181145708.48,11.85,9.99,1.4,8.75,000700,模塑科技
2026-01-21,002913,39.49,43.81,43.81,39.41,66997.0,286410912.69,11.05,9.99,3.98,2.22,002913,奥士康
2026-01-21,002240,33.61,37.33,37.33,33.61,731883.0,2660587010.41,10.96,9.99,3.39,8.02,002240,盛新锂能
2026-01-21,000048,17.62,18.5,18.5,17.32,286228.0,524075883.83,7.02,9.99,1.68,5.44,000048,京基智农
2026-01-21,000036,5.61,6.17,6.17,5.58,991301.0,591313960.24,10.52,9.98,0.56,7.07,000036,华联控股
2026-01-21,603313,9.7,10.58,10.58,9.55,270983.0,278469975.0,10.71,9.98,0.96,4.75,603313,梦百合
2026-01-21,002165,9.59,9.59,9.59,9.25,2895570.0,2752230739.46,3.9,9.98,0.87,39.79,002165,红 宝 丽
2026-01-21,600868,4.16,4.52,4.52,4.05,3208378.0,1390756886.0,11.44,9.98,0.41,16.9,600868,梅雁吉祥
2026-01-21,600759,3.5,3.86,3.86,3.47,4951486.0,1864420147.0,11.11,9.97,0.35,11.95,600759,洲际油气
2026-01-21,600770,5.59,6.18,6.18,5.54,878006.0,526391704.0,11.39,9.96,0.56,6.75,600770,综艺股份
2026-01-21,603058,10.78,11.81,11.81,10.58,330715.0,375621223.0,11.45,9.96,1.07,8.0,603058,永吉股份
2026-01-21,002614,7.23,7.95,7.95,7.17,614463.0,469738054.94,10.79,9.96,0.72,13.93,002614,奥佳华
2026-01-21,600676,9.12,9.83,9.83,8.83,418575.0,393518611.0,11.19,9.96,0.89,4.07,600676,交运股份
2026-01-21,002662,4.11,4.53,4.53,4.09,1456120.0,649439625.59,10.68,9.95,0.41,9.71,002662,峰璟股份
2026-01-21,600173,7.1,7.85,7.85,7.04,405551.0,315129459.0,11.34,9.94,0.71,5.79,600173,卧龙新能
2026-01-21,601616,5.68,6.09,6.09,5.5,3790489.0,2227758688.0,10.65,9.93,0.55,44.4,601616,广电电气
2026-01-21,688419,38.2,41.93,43.6,38.15,79619.0,327826808.0,14.29,9.91,3.78,13.38,688419,耐科装备
2026-01-21,300854,18.49,20.44,21.05,18.39,88589.0,177216051.6,14.3,9.89,1.84,10.89,300854,中兰环保
2026-01-21,301667,77.72,86.26,90.9,77.31,100174.0,849974710.13,17.31,9.87,7.75,44.53,301667,纳百川
2026-01-21,600988,36.0,38.39,38.46,35.66,1437008.0,5319670360.0,8.01,9.81,3.43,8.64,600988,赤峰黄金
2026-01-21,688399,77.31,84.84,85.86,76.36,70345.0,578844307.0,12.29,9.74,7.53,8.39,688399,硕世生物
2026-01-21,688372,131.21,145.8,145.99,129.1,89280.0,1230631847.0,12.71,9.73,12.93,5.99,688372,伟测科技
2026-01-21,301026,32.01,34.38,34.58,31.56,179283.0,593142323.23,9.64,9.7,3.04,16.07,301026,浩通科技
2026-01-21,002796,43.44,47.81,47.97,43.08,261061.0,1222334279.16,11.21,9.63,4.2,11.46,002796,世嘉科技
2026-01-21,688737,24.94,27.5,28.3,24.61,79675.0,213652839.0,14.71,9.61,2.41,6.66,688737,中自科技
2026-01-21,301526,7.38,8.12,8.8,7.35,2935807.0,2394734174.37,19.57,9.58,0.71,20.9,301526,国际复材
2026-01-21,000603,41.88,46.0,46.16,41.2,460878.0,2012367614.32,11.82,9.58,4.02,6.91,000603,盛达资源
2026-01-21,603079,19.98,21.99,22.0,19.77,96457.0,203429183.0,11.11,9.57,1.92,5.1,603079,圣达生物
2026-01-21,002738,84.67,92.0,92.37,84.66,351461.0,3155366538.6,9.17,9.45,7.94,4.94,002738,中矿资源
2026-01-21,002545,24.2,26.08,26.25,23.86,421956.0,1076094906.93,10.02,9.3,2.22,3.73,002545,东方铁塔
2026-01-21,301377,155.0,169.0,173.49,153.73,85734.0,1380433126.03,12.77,9.23,14.28,12.07,301377,鼎泰高科
2026-01-21,920139,22.87,25.45,27.67,22.8,293740.0,758467742.37,20.89,9.18,2.14,11.37,920139,华岭股份
2026-01-21,300671,34.97,38.5,40.94,34.9,255086.0,961884851.08,17.13,9.16,3.23,11.56,300671,富满微
2026-01-21,301338,99.91,112.55,114.97,98.15,71117.0,753666428.39,16.31,9.14,9.43,12.02,301338,凯格精机
2026-01-21,600549,54.36,59.0,59.14,53.9,709615.0,4031030059.0,9.69,9.14,4.94,4.57,600549,厦门钨业
2026-01-21,301003,45.12,49.22,49.48,45.11,39110.0,187982593.81,9.69,9.11,4.11,5.2,301003,江苏博云
2026-01-21,301317,39.01,42.76,45.23,39.01,128082.0,550678729.54,15.87,9.11,3.57,24.54,301317,鑫磊股份
2026-01-21,300964,57.85,62.98,64.88,57.53,89401.0,552073777.36,12.71,8.89,5.14,15.98,300964,本川智能
2026-01-21,688777,63.1,69.38,71.09,63.1,467654.0,3190434048.0,12.54,8.88,5.66,5.97,688777,中控技术
2026-01-21,600352,11.85,12.9,13.04,11.77,1560591.0,1971209876.0,10.72,8.86,1.05,4.8,600352,浙江龙盛
2026-01-21,688805,46.72,50.65,53.41,46.7,96788.0,485474330.0,14.41,8.81,4.1,30.71,688805,健信超导
2026-01-21,688502,397.7,435.8,451.0,394.5,25682.0,1093642688.0,14.09,8.69,34.83,15.29,688502,茂莱光学
2026-01-21,688123,160.5,176.0,178.8,160.5,139274.0,2394449692.0,11.3,8.64,14.0,8.8,688123,聚辰股份
2026-01-21,300684,52.7,56.84,59.0,52.7,284819.0,1597286359.9,12.04,8.64,4.52,13.94,300684,中石科技
2026-01-21,300818,38.54,41.55,42.4,37.71,40943.0,164782949.48,12.25,8.54,3.27,3.74,300818,耐普矿机
2026-01-21,688700,39.24,41.3,41.41,38.31,235172.0,945137426.0,8.15,8.51,3.24,7.88,688700,东威科技
2026-01-21,688367,33.39,36.13,36.66,32.82,63072.0,221630149.0,11.53,8.5,2.83,7.2,688367,工大高科
2026-01-21,300619,42.5,46.11,46.28,42.29,165900.0,743759593.37,9.39,8.49,3.61,11.4,300619,金银河
2026-01-21,600489,28.18,29.9,30.3,28.1,1486716.0,4325624860.0,7.98,8.49,2.34,3.07,600489,中金黄金
2026-01-21,002134,25.79,28.17,28.57,25.42,246644.0,678612655.88,12.13,8.47,2.2,10.04,002134,天津普林
2026-01-21,600671,21.0,22.29,22.61,20.83,128104.0,282473332.0,8.66,8.47,1.74,10.52,600671,天目药业
2026-01-21,300226,28.13,29.79,32.96,28.13,752025.0,2326706408.45,17.58,8.45,2.32,24.55,300226,上海钢联
2026-01-21,688698,100.18,108.28,109.45,99.19,109312.0,1153805087.0,10.28,8.44,8.43,5.11,688698,伟创电气
2026-01-21,300594,22.4,24.47,24.8,22.32,72247.0,173247756.0,10.99,8.42,1.9,7.94,300594,朗进科技
2026-01-21,300830,12.74,13.95,15.46,12.4,1043520.0,1473666797.75,23.76,8.31,1.07,30.96,300830,金现代
2026-01-21,300836,61.31,67.03,67.77,61.31,33732.0,220653760.24,10.44,8.31,5.14,5.34,300836,佰奥智能
2026-01-21,002436,23.22,25.45,25.85,23.22,2079030.0,5225163259.81,11.19,8.3,1.95,13.76,002436,兴森科技
2026-01-21,300201,7.43,8.1,8.23,7.32,788075.0,620210734.0,12.17,8.29,0.62,7.85,300201,海伦哲
2026-01-21,920690,34.33,37.68,38.65,34.05,35267.0,129474296.68,13.22,8.28,2.88,8.18,920690,捷众科技
2026-01-21,301002,37.28,41.06,41.5,37.22,110542.0,438320035.78,11.28,8.22,3.12,14.22,301002,崧盛股份
2026-01-21,688343,81.0,88.52,92.47,80.5,244034.0,2127588707.0,14.63,8.22,6.72,9.25,688343,云天励飞-U
2026-01-21,600547,48.92,51.47,51.83,48.71,854403.0,4280998971.0,6.56,8.2,3.9,2.36,600547,山东黄金
2026-01-21,603037,17.24,19.04,19.25,17.2,334984.0,613952601.0,11.65,8.18,1.44,12.59,603037,凯众股份
2026-01-21,002582,13.98,15.06,15.26,13.8,742255.0,1086094960.21,10.48,8.11,1.13,21.56,002582,好想你
2026-01-21,301421,103.71,114.1,119.95,102.7,127838.0,1430210955.65,16.34,8.1,8.55,27.61,301421,波长光电
2026-01-21,300416,20.21,20.98,21.18,19.92,710697.0,1459904947.21,6.49,8.09,1.57,14.07,300416,苏试试验
2026-01-21,003002,29.63,32.32,32.49,29.63,113621.0,358909773.15,9.56,8.02,2.4,6.21,003002,壶化股份
2026-01-21,688257,50.05,54.42,54.55,49.61,97982.0,516798919.0,9.81,8.02,4.04,3.88,688257,新锐股份
2026-01-21,002842,20.81,22.6,22.72,20.33,602038.0,1316916168.58,11.41,7.93,1.66,22.43,002842,翔鹭钨业
2026-01-21,301567,53.4,57.85,58.99,52.03,74248.0,417689586.64,12.98,7.91,4.24,34.96,301567,贝隆精密
2026-01-21,600961,19.05,20.47,20.65,18.94,421586.0,841084448.0,9.01,7.91,1.5,5.61,600961,株冶集团
2026-01-21,688281,98.8,104.21,106.0,98.01,48687.0,502162155.0,8.27,7.81,7.55,1.79,688281,华秦科技
2026-01-21,301119,53.05,57.27,57.5,52.58,31560.0,175279911.1,9.26,7.77,4.13,3.75,301119,正强股份
2026-01-21,002498,5.74,5.69,5.81,5.45,4885849.0,2797161957.0,6.82,7.77,0.41,14.69,002498,汉缆股份
2026-01-21,300658,18.6,20.9,21.88,18.09,595595.0,1201638895.31,19.54,7.73,1.5,26.41,300658,延江股份
2026-01-21,603216,53.49,57.6,58.84,51.9,99690.0,567187225.0,12.97,7.66,4.1,4.48,603216,梦天家居
2026-01-21,301607,48.2,51.19,52.09,47.62,90723.0,458888933.58,9.4,7.63,3.63,8.11,301607,富特科技
2026-01-21,603124,88.26,94.74,95.5,87.5,27064.0,251438615.0,9.09,7.61,6.7,9.26,603124,江南新材
2026-01-21,000850,5.96,6.4,6.52,5.86,508546.0,317297772.86,11.09,7.56,0.45,5.39,000850,华茂股份
2026-01-21,688200,233.81,253.94,259.86,232.0,39811.0,989264645.0,11.8,7.52,17.77,2.94,688200,华峰测控
2026-01-21,688398,18.78,20.15,20.54,18.65,64067.0,127423760.0,10.09,7.52,1.41,3.82,688398,赛特新材
2026-01-21,688085,20.99,21.88,23.46,20.91,196959.0,436184220.0,12.53,7.52,1.53,6.28,688085,三友医疗
2026-01-21,603629,29.69,32.08,32.78,29.51,251030.0,797654555.0,10.96,7.51,2.24,9.79,603629,利通电子
2026-01-21,000960,38.23,40.97,41.09,37.24,672842.0,2643188092.55,10.1,7.48,2.85,4.09,000960,锡业股份
2026-01-21,688071,34.34,37.1,37.99,34.13,68028.0,250762651.0,11.18,7.47,2.58,8.02,688071,华依科技
2026-01-21,605099,44.49,45.67,46.75,42.21,71284.0,317065430.0,10.68,7.46,3.17,1.78,605099,共创草坪
2026-01-21,688388,41.63,44.92,45.35,41.3,199065.0,870456398.0,9.68,7.36,3.08,4.67,688388,嘉元科技
2026-01-21,600338,18.24,19.56,19.91,18.15,1036379.0,1975400855.0,9.65,7.24,1.32,11.34,600338,西藏珠峰
2026-01-21,300349,17.31,18.73,18.98,17.19,292186.0,534209202.24,10.24,7.15,1.25,7.91,300349,金卡智能
2026-01-21,301045,34.11,36.57,37.1,33.61,54522.0,194795354.64,10.23,7.15,2.44,8.52,301045,天禄科技
2026-01-21,603699,55.0,58.91,59.19,54.57,92738.0,536297112.0,8.4,7.11,3.91,1.22,603699,纽威股份
2026-01-21,002971,30.31,32.7,33.26,30.01,146272.0,469027584.3,10.65,7.11,2.17,9.08,002971,和远气体
2026-01-21,603863,18.78,20.35,20.9,18.25,179634.0,354542476.0,13.95,7.11,1.35,8.78,603863,松炀资源
2026-01-21,600176,19.08,20.44,20.78,18.98,1015447.0,2031174809.0,9.43,7.07,1.35,2.54,600176,中国巨石
2026-01-21,300655,18.72,20.3,21.16,18.38,1822918.0,3622297761.32,14.66,7.07,1.34,17.09,300655,晶瑞电材
2026-01-21,300602,31.32,33.85,34.0,31.2,411613.0,1372591846.39,8.86,7.05,2.23,10.41,300602,飞荣达
2026-01-21,603980,5.67,5.94,6.09,5.56,854997.0,498410833.0,9.55,7.03,0.39,12.63,603980,吉华集团
2026-01-21,002916,228.9,247.1,248.88,228.68,138146.0,3334604651.12,8.75,7.03,16.22,2.08,002916,深南电路
2026-01-21,688265,46.92,49.79,50.63,46.63,20012.0,98020615.0,8.6,7.01,3.26,2.57,688265,南模生物
2026-01-21,300125,7.33,7.84,8.37,7.23,120898.0,94081888.86,15.55,6.96,0.51,3.35,300125,*ST聆达
2026-01-21,688386,91.1,98.44,99.5,91.1,29570.0,284643434.0,9.13,6.94,6.39,3.25,688386,泛亚微透
2026-01-21,688608,230.21,247.26,250.83,229.3,88600.0,2163209527.0,9.31,6.94,16.05,5.25,688608,恒玄科技
2026-01-21,603019,91.28,98.23,98.88,91.17,1242779.0,12008269517.0,8.39,6.93,6.37,8.5,603019,中科曙光
2026-01-21,300798,7.62,8.18,8.5,7.54,374397.0,302817235.33,12.55,6.93,0.53,9.82,300798,锦鸡股份
2026-01-21,688380,43.0,44.2,47.62,41.0,558944.0,2468308762.0,16.01,6.89,2.85,33.06,688380,中微半导
2026-01-21,300390,48.17,52.03,52.99,48.0,539065.0,2781099735.0,10.25,6.88,3.35,8.02,300390,天华新能
2026-01-21,603659,28.35,29.41,29.73,28.35,720818.0,2101523228.0,5.01,6.87,1.89,3.37,603659,璞泰来
2026-01-21,600531,14.16,15.1,15.44,14.16,1778884.0,2638590701.0,9.06,6.86,0.97,14.71,600531,豫光金铅
2026-01-21,002617,9.04,9.81,9.99,8.95,3616863.0,3432891534.64,11.33,6.86,0.63,19.12,002617,露笑科技
2026-01-21,688216,27.2,28.74,29.09,26.8,52768.0,148302981.0,8.51,6.84,1.84,4.96,688216,气派科技
2026-01-21,001210,21.53,22.97,23.37,21.53,65736.0,148788148.73,8.56,6.84,1.47,6.9,001210,金房能源
2026-01-21,603938,26.03,28.8,29.6,25.2,388845.0,1097240919.0,16.32,6.82,1.84,10.16,603938,三孚股份
2026-01-21,603922,17.95,19.27,19.63,17.89,121539.0,230744919.0,9.65,6.82,1.23,6.78,603922,金鸿顺
2026-01-21,605507,25.2,26.96,27.73,25.15,132566.0,356624942.0,10.22,6.81,1.72,4.39,605507,国邦医药
2026-01-21,301413,150.01,157.98,167.6,150.01,120117.0,1928213823.58,11.89,6.74,9.98,20.45,301413,安培龙
2026-01-21,002192,55.0,58.3,58.68,54.82,246509.0,1413070055.3,7.07,6.74,3.68,9.51,002192,融捷股份
2026-01-21,600490,8.33,8.72,8.79,8.33,1996661.0,1710452631.0,5.63,6.73,0.55,10.02,600490,鹏欣资源
2026-01-21,301286,52.31,54.27,55.4,51.08,52770.0,281557793.38,8.5,6.73,3.42,3.27,301286,侨源股份
2026-01-21,002008,46.27,49.72,50.59,46.1,456649.0,2220551775.91,9.64,6.72,3.13,4.77,002008,大族激光
2026-01-21,301591,45.56,48.57,51.73,44.66,86148.0,418925828.3,15.52,6.65,3.03,25.38,301591,肯特股份
2026-01-21,002048,33.57,35.67,36.49,33.31,483670.0,1713569926.01,9.51,6.64,2.22,6.81,002048,宁波华翔
2026-01-21,605196,36.27,39.05,39.2,36.12,171787.0,654954310.0,8.41,6.61,2.42,3.4,605196,华通线缆
2026-01-21,688353,105.01,112.77,114.45,105.01,106637.0,1186019941.0,8.92,6.6,6.98,6.69,688353,华盛锂电
2026-01-21,300776,73.69,79.3,81.99,73.22,141183.0,1116095898.25,11.79,6.59,4.9,8.4,300776,帝尔激光
2026-01-21,001300,17.04,18.15,18.54,16.8,85492.0,153065249.2,10.22,6.58,1.12,3.51,001300,三柏硕
2026-01-21,301086,122.9,131.63,132.88,122.1,37060.0,478126725.99,8.73,6.57,8.12,7.83,301086,鸿富瀚
