"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-27","603978","深圳新星","22.86","25.69","25.69","22.86","15930800","394732910","0.1212","0.1002","2.34","0.0755"
"2026-03-27","000553","安道麦A","5.81","6.48","6.48","5.81","25950792","162532500","0.1138","0.1002","0.59","0.0119"
"2026-03-27","603076","乐惠国际","25.3","28.12","28.12","25.1","6372580","175955130","0.1182","0.1002","2.56","0.0528"
"2026-03-27","600727","鲁北化工","7.25","7.8","7.8","7.25","29962620","230458260","0.0776","0.1001","0.71","0.0567"
"2026-03-27","603618","杭电股份","21.4","24.28","24.28","20.68","84411493","1923856500","0.1631","0.1001","2.21","0.1221"
"2026-03-27","002082","万邦德","23.25","26.04","26.04","23.04","28077521","699197350","0.1267","0.1001","2.37","0.0508"
"2026-03-27","002294","信立泰","56.2","61.88","61.88","55.8","12391771","742606530","0.1081","0.1001","5.63","0.0111"
"2026-03-27","603324","盛剑科技","22.83","25.5","25.5","22.75","6088125","149878880","0.1186","0.1001","2.32","0.0412"
"2026-03-27","600513","联环药业","22.85","25.61","25.61","22.85","26537918","669030910","0.1186","0.1001","2.33","0.093"
"2026-03-27","000695","滨海能源","12.93","14.29","14.29","12.85","29887600","417703930","0.1109","0.1001","1.3","0.1347"
"2026-03-27","002755","奥赛康","13.94","15.39","15.39","13.86","26502843","396263780","0.1094","0.1001","1.4","0.0286"
"2026-03-27","000155","川能动力","14.52","16.16","16.16","14.43","106639690","1650010300","0.1178","0.1001","1.47","0.0578"
"2026-03-27","603272","联翔股份","29.21","32.32","32.32","28.38","10012397","313853520","0.1341","0.1001","2.94","0.0966"
"2026-03-27","600338","西藏珠峰","15.68","17.48","17.48","15.61","104045347","1760998100","0.1177","0.1001","1.59","0.1138"
"2026-03-27","603115","海星股份","38.5","43.43","43.43","38","21010479","859298570","0.1375","0.1001","3.95","0.0869"
"2026-03-27","603127","昭衍新药","27.24","30.24","30.24","27.02","20205981","589612140","0.1171","0.1","2.75","0.0321"
"2026-03-27","002240","盛新锂能","38.5","42.23","42.23","38.22","55738411","2257649000","0.1045","0.1","3.84","0.0611"
"2026-03-27","002428","云南锗业","44.88","51.36","51.36","44.88","79509068","3869850300","0.1388","0.1","4.67","0.1218"
"2026-03-27","603090","宏盛股份","58","65.44","65.44","57.88","6138498","388366580","0.1271","0.1","5.95","0.0614"
"2026-03-27","002995","天地在线","21.39","23.65","23.65","21.13","11746936","268975020","0.1172","0.1","2.15","0.1045"
"2026-03-27","002455","百川股份","13.38","14.41","14.41","13.13","76209184","1056400160","0.0977","0.1","1.31","0.131"
"2026-03-27","002432","九安医疗","61.72","68.64","68.64","61.1","49246963","3233610800","0.1208","0.1","6.24","0.1123"
"2026-03-27","002361","神剑股份","12.02","13.64","13.64","12.01","268141160","3538826400","0.1315","0.1","1.24","0.3314"
"2026-03-27","002328","新朋股份","6.37","7.15","7.15","6.32","59242371","414875060","0.1277","0.1","0.65","0.1038"
"2026-03-27","002263","大东南","3.91","4.07","4.07","3.73","300124480","1163390690","0.0919","0.1","0.37","0.1598"
"2026-03-27","605299","舒华体育","17.01","19.25","19.25","16.14","62318311","1107000090","0.1777","0.1","1.75","0.1523"
"2026-03-27","603387","基蛋生物","8.88","9.9","9.9","8.85","43233227","412072170","0.1167","0.1","0.9","0.0852"
"2026-03-27","603248","锡华科技","26","29.04","29.04","25.71","15565308","437473790","0.1261","0.1","2.64","0.2246"
"2026-03-27","603002","宏昌电子","9.18","10.34","10.34","9.12","41122850","404142410","0.1298","0.1","0.94","0.0363"
"2026-03-27","600955","维远股份","15.42","17.05","17.05","15.35","11790626","192079350","0.1097","0.1","1.55","0.0214"
"2026-03-27","600310","广西能源","6.6","6.6","6.6","6.6","42498092","280487410","0","0.1","0.6","0.029"
"2026-03-27","002192","融捷股份","73.33","78","78","72.72","42122304","3145293000","0.0745","0.1","7.09","0.1626"
"2026-03-27","603026","石大胜华","84.02","93.85","93.85","83","32015169","2843855600","0.1272","0.1","8.53","0.1376"
"2026-03-27","002756","永兴材料","73.89","81.21","81.21","73.89","22743849","1789607400","0.0991","0.1","7.38","0.0585"
"2026-03-27","002460","赣锋锂业","71.49","79.67","79.67","71.49","131213302","10074180700","0.1129","0.1","7.24","0.1083"
"2026-03-27","603738","泰晶科技","23.27","26.19","26.19","23.27","41717185","1046186200","0.1226","0.1","2.38","0.1081"
"2026-03-27","603538","美诺华","37.94","39.18","39.18","37.17","21218170","819590150","0.0564","0.0999","3.56","0.0981"
"2026-03-27","603132","金徽股份","15.26","16.73","16.73","15.25","11697800","189701430","0.0973","0.0999","1.52","0.012"
"2026-03-27","002842","翔鹭钨业","29.79","33.13","33.13","29.79","36018331","1147046970","0.1109","0.0999","3.01","0.1342"
"2026-03-27","600996","贵广网络","10.02","10.02","10.02","10.02","16163906","161962340","0","0.0999","0.91","0.013"
"2026-03-27","600539","狮头股份","13.17","14.21","14.21","12.72","23958024","329114430","0.1153","0.0998","1.29","0.1042"
"2026-03-27","605388","均瑶健康","6.43","7.05","7.05","6.36","20051325","138437120","0.1076","0.0998","0.64","0.0334"
"2026-03-27","002773","康弘药业","24.92","27.65","27.65","24.88","8309800","222643800","0.1102","0.0998","2.51","0.0121"
"2026-03-27","002038","双鹭药业","5.98","6.61","6.61","5.9","58071080","371858860","0.1181","0.0998","0.6","0.0682"
"2026-03-27","000546","金圆股份","5.98","6.61","6.61","5.9","59003900","375389240","0.1181","0.0998","0.6","0.0847"
"2026-03-27","000720","新能泰山","5.43","5.51","5.51","5.42","133727876","733060160","0.018","0.0998","0.5","0.1064"
"2026-03-27","600268","国电南自","13.67","14.99","14.99","13.67","53247877","784696540","0.0968","0.0998","1.36","0.0527"
"2026-03-27","003042","中农联合","16.12","17.97","17.97","16.09","12788401","220680760","0.1151","0.0998","1.63","0.1004"
"2026-03-27","001896","豫能控股","14.98","16.54","16.54","14.62","226460980","3550966500","0.1277","0.0997","1.5","0.1484"
"2026-03-27","002470","金正大","2.76","3.09","3.09","2.73","277440430","844169550","0.1281","0.0996","0.28","0.0844"
"2026-03-27","002042","华孚时尚","3.93","4.42","4.42","3.93","80935777","349705190","0.1219","0.0995","0.4","0.0476"
"2026-03-27","600666","奥瑞德","5.32","6.08","6.08","5.13","1041757190","6119766500","0.1718","0.0995","0.55","0.4305"
"2026-03-27","000767","晋控电力","4.9","5.09","5.09","4.82","504146930","2530383000","0.0583","0.0994","0.46","0.1731"
"2026-03-27","002386","天原股份","5.61","6.31","6.31","5.6","77334857","468550130","0.1237","0.0993","0.57","0.0594"
"2026-03-27","600844","金煤科技","4.54","4.99","4.99","4.5","97466660","470361320","0.1079","0.0991","0.45","0.1185"
"2026-03-27","002526","山东矿机","3.3","3.66","3.66","3.28","116259156","413228320","0.1141","0.0991","0.33","0.0656"
"2026-03-27","002445","中南文化","4","4.44","4.44","4","465271010","2010229400","0.1089","0.099","0.4","0.1966"
"2026-03-27","600488","津药药业","3.94","4.33","4.33","3.92","38981526","166042450","0.1041","0.099","0.39","0.0357"
"2026-03-27","688485","九州一轨","26.14","28.73","29.2","25.5","6815775","191750490","0.1415","0.0987","2.58","0.0768"
"2026-03-27","688353","华盛锂电","120","131.69","137.89","119.8","17965525","2291079900","0.1509","0.0984","11.8","0.1126"
"2026-03-27","300051","琏升科技","10.92","12.09","12.25","10.76","69810975","818913770","0.1351","0.0961","1.06","0.1899"
"2026-03-27","688605","先锋精科","58","61.48","61.85","58","6682953","404964160","0.0686","0.0949","5.33","0.0617"
"2026-03-27","300666","江丰电子","131.49","146.02","147.98","130.85","16192493","2298871500","0.1282","0.093","12.42","0.0732"
"2026-03-27","688520","神州细胞","37.77","41.46","42.42","37.75","6356858","258483320","0.123","0.0922","3.5","0.0143"
"2026-03-27","603059","倍加洁","31.66","34.48","34.76","31.32","3480545","116934991","0.1087","0.0891","2.82","0.0347"
"2026-03-27","688205","德科立","180.86","205.57","209.53","176.28","15446449","3024409000","0.176","0.0884","16.69","0.0976"
"2026-03-27","002422","科伦药业","31.69","34.92","35.11","31.6","32349811","1105354140","0.1093","0.0875","2.81","0.0248"
"2026-03-27","688161","威高骨科","28.01","30.7","31.02","27.98","4758161","142624520","0.1077","0.0875","2.47","0.0119"
"2026-03-27","688202","美迪西","54.39","60.3","61","54.39","5420147","319665700","0.1192","0.0875","4.85","0.0403"
"2026-03-27","688177","百奥泰","20.45","22.29","22.46","20.26","4331813","93917877","0.1073","0.0873","1.79","0.0105"
"2026-03-27","002969","嘉美包装","23.3","24.99","25.28","23.3","73275323","1781426000","0.0861","0.0865","1.99","0.0671"
"2026-03-27","300620","光库科技","175","194.47","199.99","172.33","27895725","5254772500","0.1545","0.0859","15.39","0.1129"
"2026-03-27","688141","杰华特","47.9","52.46","54.4","46.8","20722685","1079651760","0.1573","0.0855","4.13","0.046"
"2026-03-27","688192","迪哲医药-U","51.51","56","58.25","50.28","10153211","561832660","0.1545","0.0853","4.4","0.022"
"2026-03-27","000893","亚钾国际","59.47","64.58","65.28","58.9","20204601","1270092930","0.1068","0.081","4.84","0.0249"
"2026-03-27","300813","泰林生物","28.2","30.16","31","27.97","12261950","367612520","0.1086","0.081","2.26","0.1612"
"2026-03-27","301086","鸿富瀚","117.03","128.28","129.87","116.08","3864351","485918220","0.1162","0.0809","9.6","0.0816"
"2026-03-27","300723","一品红","29.9","32.47","33.19","29.81","16774244","537806970","0.1125","0.0805","2.42","0.04"
"2026-03-27","301150","中一科技","52.18","56.93","57.88","50.91","22535283","1231381000","0.1322","0.0801","4.22","0.1012"
"2026-03-27","600773","西藏城投","18.14","19.7","20.05","17.76","64722458","1240275380","0.1255","0.08","1.46","0.068"
"2026-03-27","301626","苏州天脉","232.8","257","257.8","230.23","3451303","862654010","0.1158","0.0795","18.92","0.0656"
"2026-03-27","688266","泽璟制药-U","92.55","100.69","101.99","92.13","5158088","509045640","0.1056","0.0789","7.36","0.0195"
"2026-03-27","300267","尔康制药","3.65","3.97","3.98","3.6","104661542","405832870","0.1033","0.0788","0.29","0.0736"
"2026-03-27","300236","上海新阳","70.01","76.52","77.72","69.58","13349649","998808860","0.1147","0.0787","5.58","0.0479"
"2026-03-27","301285","鸿日达","78","84.76","86.3","76.56","7006477","586062560","0.1239","0.0784","6.16","0.089"
"2026-03-27","300456","赛微电子","42.16","46.39","47.33","42.07","70453779","3198433500","0.1223","0.0783","3.37","0.1179"
"2026-03-27","300016","北陆药业","9.02","9.83","9.99","8.95","46456284","449159020","0.114","0.0779","0.71","0.0826"
"2026-03-27","600671","天目药业","20.67","22.5","22.75","20.37","5558351","121964126","0.1139","0.0766","1.6","0.0457"
"2026-03-27","300834","星辉环材","22.6","24.58","25.1","22.53","3206702","77327282","0.1125","0.0757","1.73","0.0167"
"2026-03-27","688503","聚和材料","80.8","87.99","89.97","80.11","13005789","1122367370","0.1205","0.0757","6.19","0.0647"
"2026-03-27","300131","英唐智控","10.89","12.16","12.87","10.78","156305800","1864526400","0.1848","0.0752","0.85","0.15"
"2026-03-27","000688","国城矿业","39.38","42.44","43.43","39.12","47613258","1990882400","0.1092","0.075","2.96","0.0402"
"2026-03-27","688106","金宏气体","28.46","30.01","30.41","28.04","54087810","1578896100","0.0849","0.0749","2.09","0.1095"
"2026-03-27","688235","百济神州-U","215.43","232.69","235.5","215.43","6131885","1398635500","0.0927","0.0748","16.2","0.0533"
"2026-03-27","688136","科兴制药","25.2","27.17","27.39","25.02","5529440","147274900","0.0938","0.0748","1.89","0.0275"
"2026-03-27","002653","海思科","51.03","55.14","55.7","50.8","6831374","369648500","0.0955","0.0746","3.83","0.0141"
"2026-03-27","603288","海天味业","37.9","39.7","40.1","37.64","55947769","2212477100","0.0666","0.0744","2.75","0.0101"
"2026-03-27","688019","安集科技","234","247.1","250.58","233.67","4711871","1153752900","0.0735","0.0744","17.11","0.028"
"2026-03-27","603507","振江股份","38","42.27","42.43","38","25135405","1032087740","0.1126","0.0742","2.92","0.1383"
"2026-03-27","002549","凯美特气","17.6","19.39","19.87","17.55","82357638","1574456500","0.1285","0.0736","1.33","0.119"
"2026-03-27","002685","华东重机","6.84","7.32","7.5","6.75","92919679","678494960","0.11","0.0733","0.5","0.0922"
"2026-03-27","603806","福斯特","17.96","19.54","19.88","17.86","80743840","1540541900","0.1109","0.073","1.33","0.031"
"2026-03-27","688302","海创药业-U","38.61","40.7","42.8","38.21","3104063","126133474","0.121","0.0727","2.76","0.0313"
"2026-03-27","688221","前沿生物-U","18.13","19.91","20","18.13","16411107","317694150","0.1007","0.0722","1.34","0.0438"
"2026-03-27","000989","九芝堂","9.3","9.38","9.48","9.13","61690738","574211340","0.04","0.072","0.63","0.0889"
"2026-03-27","603906","龙蟠科技","20.35","22.41","22.6","20.26","75991064","1624523500","0.1119","0.0712","1.49","0.1345"
"2026-03-27","002972","科安达","11.37","12.19","12.45","11.36","10801496","130041312","0.0958","0.0712","0.81","0.0802"
"2026-03-27","301152","天力锂能","27.67","29.81","30.2","27.55","9038728","265249970","0.0952","0.0711","1.98","0.1273"
"2026-03-27","688530","欧莱新材","28","31.4","32.56","28","11401924","353796260","0.1555","0.0706","2.07","0.1682"
"2026-03-27","000792","盐湖股份","36.33","39.45","39.98","36.32","160615860","6202363300","0.0993","0.0706","2.6","0.0304"
"2026-03-27","002209","达 意 隆","15.56","16.54","16.81","15.33","22431950","363395330","0.0958","0.0706","1.09","0.1435"
"2026-03-27","688222","成都先导","23.13","24.89","25.06","23.06","17863247","436718680","0.086","0.0705","1.64","0.0446"
"2026-03-27","000762","西藏矿业","28.66","30.83","31.23","28.3","48243500","1443226500","0.1017","0.0705","2.03","0.0926"
"2026-03-27","688513","苑东生物","62.01","66.38","68.51","61","4040301","266179810","0.1211","0.0705","4.37","0.0229"
"2026-03-27","688608","恒玄科技","157.43","168.52","172.9","156.57","5877895","982658010","0.1037","0.0704","11.09","0.0348"
"2026-03-27","002738","中矿资源","68.64","73.02","75.04","68.29","51861444","3732318600","0.0989","0.0704","4.8","0.0729"
"2026-03-27","603551","奥普科技","11.92","12.8","12.95","11.88","5117000","63964471","0.0895","0.0702","0.84","0.0135"
"2026-03-27","300919","中伟新材","47.24","51.11","52.15","47","24429375","1225293980","0.1078","0.0701","3.35","0.0268"
"2026-03-27","301662","宏工科技","127.79","138.78","141.9","127.08","2091339","284274120","0.1143","0.0701","9.09","0.1258"
"2026-03-27","688512","慧智微-U","10.9","11.91","12.12","10.89","22524294","264045730","0.1105","0.0701","0.78","0.0694"
"2026-03-27","002940","昂利康","28.89","31.16","31.9","28.7","16501568","510045210","0.1099","0.0701","2.04","0.0891"
"2026-03-27","002437","誉衡药业","3.11","3.37","3.38","3.11","101603253","334893040","0.0857","0.0698","0.22","0.0487"
"2026-03-27","688553","汇宇制药-W","16.01","17.31","17.7","15.98","6314890","107518667","0.1063","0.0698","1.13","0.0184"
"2026-03-27","002824","和胜股份","17.36","18.8","18.88","17.27","10805972","198861370","0.0916","0.0694","1.22","0.0491"
"2026-03-27","002466","天齐锂业","53.61","57.96","58.26","53.5","102145495","5776794800","0.0878","0.0694","3.76","0.0692"
"2026-03-27","300730","科创信息","12.93","13.77","14.3","12.82","30340634","419781350","0.1149","0.0691","0.89","0.1569"
"2026-03-27","600791","京能置业","9.39","9.78","9.92","8.8","32840584","315268360","0.1224","0.0689","0.63","0.0726"
"2026-03-27","600276","恒瑞医药","51.3","55.18","55.48","51.11","99119628","5393542900","0.0846","0.0688","3.55","0.0155"
"2026-03-27","301257","普蕊斯","52.08","56.26","56.85","51.43","2543489","140589050","0.1029","0.0682","3.59","0.0338"
"2026-03-27","688712","北芯生命-U","37","39.5","41.32","36.76","5397413","213085090","0.1232","0.0676","2.5","0.1454"
"2026-03-27","600988","赤峰黄金","36.65","39.8","40.13","36.65","70986711","2780792800","0.0933","0.067","2.5","0.0427"
"2026-03-27","000912","泸天化","5.09","5.59","5.7","5.09","140674160","774649050","0.1164","0.0668","0.35","0.0897"
"2026-03-27","000830","鲁西化工","15","16.19","16.48","14.96","66435279","1052472740","0.1001","0.0665","1.01","0.0349"
"2026-03-27","605116","奥锐特","24.76","26.68","26.98","24.76","8996600","237156050","0.0887","0.0663","1.66","0.0221"
"2026-03-27","688350","富淼科技","26.48","28.18","28.55","26.1","4360070","120610265","0.0927","0.0662","1.75","0.0304"
"2026-03-27","002020","京新药业","14.38","15.48","15.58","14.3","20154540","304986160","0.0882","0.0661","0.96","0.0278"
"2026-03-27","002970","锐明技术","59.79","65.01","65.88","59.79","5897200","372168720","0.0998","0.0657","4.01","0.0478"
"2026-03-27","603027","千禾味业","8.95","9.59","9.71","8.94","28588606","267564430","0.0856","0.0656","0.59","0.0229"
"2026-03-27","002203","海亮股份","13.61","14.82","15.01","13.36","61074226","873007310","0.1186","0.0654","0.91","0.0276"
"2026-03-27","600078","澄星股份","10.88","11.74","11.95","10.88","37568408","431761950","0.0971","0.0653","0.72","0.0567"
"2026-03-27","688166","博瑞医药","46","49.52","50.58","45.75","18027800","885318490","0.1039","0.0652","3.03","0.0426"
"2026-03-27","688025","杰普特","208.57","224.2","230.83","203","7454182","1629917300","0.1321","0.0646","13.6","0.0784"
"2026-03-27","300436","广生堂","96.25","103.58","105.7","96","11747531","1199316050","0.0997","0.0645","6.28","0.0859"
"2026-03-27","301327","华宝新能","70.3","76.28","82.66","70.2","14634918","1130415990","0.1739","0.0645","4.62","0.0839"
"2026-03-27","300651","金陵体育","26.01","28.6","28.9","26.01","20106177","554577240","0.1076","0.0644","1.73","0.23"
"2026-03-27","002452","长高电新","10.38","11.3","11.68","10.35","71370226","811310840","0.1252","0.064","0.68","0.1383"
"2026-03-27","300855","图南股份","35.1","37.83","38.28","35","7016060","261630430","0.0922","0.0638","2.27","0.0239"
"2026-03-27","300357","我武生物","23.55","25.5","25.65","23.55","20060531","500222310","0.0876","0.0638","1.53","0.0414"
"2026-03-27","688410","山外山","14.51","15.73","15.8","14.51","5397853","83600082","0.0872","0.0636","0.94","0.0169"
"2026-03-27","688062","迈威生物-U","33.86","36.32","36.89","33.7","14959864","536539730","0.0934","0.0635","2.17","0.0733"
"2026-03-27","600337","美克家居","2.5","2.68","2.69","2.48","53005760","138831820","0.0833","0.0635","0.16","0.0369"
"2026-03-27","002634","棒杰股份","6.95","7.39","7.43","6.81","15621251","111892795","0.0892","0.0633","0.44","0.035"
"2026-03-27","605365","立达信","17","18.35","18.5","17","6911100","124962834","0.0869","0.0632","1.09","0.0138"
"2026-03-27","688677","海泰新光","37.49","39.86","40.86","37.33","2728150","108405320","0.0941","0.0627","2.35","0.0228"
"2026-03-27","002849","威星智能","15.32","16.46","16.69","15.27","10659201","173095940","0.0917","0.0626","0.97","0.0487"
"2026-03-27","600251","冠农股份","11.15","11.74","11.92","11.04","24709459","284751710","0.0796","0.0624","0.69","0.0318"
"2026-03-27","688091","上海谊众","53.7","57.42","58.38","53.57","7922875","448077890","0.089","0.0624","3.37","0.0383"
"2026-03-27","000510","新金路","13.92","14.86","15.2","13.89","58796901","863684790","0.0936","0.0622","0.87","0.0969"
"2026-03-27","000973","佛塑科技","17.91","19.59","19.75","17.71","128311475","2419908000","0.1105","0.0612","1.13","0.1326"
"2026-03-27","300149","睿智医药","9.59","10.27","10.35","9.55","17866798","180051980","0.0826","0.061","0.59","0.0377"
"2026-03-27","600771","广誉远","16.66","16.89","17.34","16.66","11111999","187563820","0.0427","0.0609","0.97","0.0227"
"2026-03-27","300702","天宇股份","21.45","22.95","23.4","21.29","7462473","169661340","0.0975","0.0605","1.31","0.0353"
"2026-03-27","002378","章源钨业","30.08","32.44","33.09","30.07","105664663","3385155900","0.0987","0.0605","1.85","0.0884"
"2026-03-27","605287","德才股份","39.86","43.19","44","39.07","6446500","270912220","0.121","0.0604","2.46","0.046"
"2026-03-27","300631","久吾高科","25.1","26.98","27.24","24.98","5041524","133900222","0.0888","0.0601","1.53","0.0418"
"2026-03-27","603213","镇洋发展","13.5","14.31","14.5","13.49","18065849","256201900","0.0748","0.06","0.81","0.0409"
"2026-03-27","600249","两面针","5.99","6.37","6.5","5.89","48505002","302955480","0.1015","0.0599","0.36","0.0882"
"2026-03-27","688157","松井股份","36.96","39.16","39.66","36.3","2641277","100473982","0.0909","0.0592","2.19","0.0169"
"2026-03-27","000963","华东医药","33.2","35.48","35.53","33.1","19458899","677142990","0.0725","0.0591","1.98","0.0111"
"2026-03-27","600521","华海药业","14.8","15.82","15.88","14.72","28055131","433795250","0.0776","0.0589","0.88","0.0187"
"2026-03-27","688337","普源精电","38.2","40.66","40.95","37.46","4127426","164209390","0.0909","0.0589","2.26","0.0222"
"2026-03-27","301178","天亿马","46.85","49.6","50.8","46.4","2149940","105073283","0.0939","0.0587","2.75","0.0435"
"2026-03-27","000968","蓝焰控股","11.2","11.57","11.86","11.01","152999200","1748859600","0.0778","0.0586","0.64","0.1581"
"2026-03-27","600867","通化东宝","8.35","8.9","8.92","8.31","53819485","470105000","0.0725","0.0583","0.49","0.0275"
"2026-03-27","603520","司太立","10.28","10.9","11","10.2","67908783","731400960","0.0777","0.0583","0.6","0.1549"
"2026-03-27","603124","江南新材","99.55","107.75","109.65","97","5206970","549935710","0.1242","0.0582","5.93","0.0671"
"2026-03-27","300111","向日葵","3.91","4.18","4.2","3.88","73098100","299861410","0.081","0.0582","0.23","0.0568"
"2026-03-27","605028","世茂能源","27.18","29.13","30.28","27","6821700","199732350","0.1191","0.0581","1.6","0.0426"
"2026-03-27","688629","华丰科技","100","109.09","109.8","99.2","18037056","1883133900","0.1028","0.0581","5.99","0.0992"
"2026-03-27","002585","双星新材","6.85","7.29","7.47","6.79","52411235","376934240","0.0987","0.0581","0.4","0.0591"
"2026-03-27","002149","西部材料","44.5","49.45","51.41","43.9","122487688","5906246400","0.1607","0.058","2.71","0.2509"
"2026-03-27","000813","德展健康","3.25","3.47","3.53","3.23","57182294","195684980","0.0915","0.0579","0.19","0.0273"
"2026-03-27","688805","健信超导","43","45.66","46.73","42.5","2582142","116782422","0.098","0.0579","2.5","0.0819"
"2026-03-27","688331","荣昌生物","114.91","123.58","123.88","114.07","9027186","1088271730","0.084","0.0579","6.76","0.0554"
"2026-03-27","600322","津投城开","2.39","2.56","2.61","2.38","63620191","159425920","0.095","0.0579","0.14","0.0575"
"2026-03-27","600563","法拉电子","133.5","142.68","143.03","133.01","13271290","1841139600","0.0743","0.0578","7.8","0.059"
"2026-03-27","603703","盛洋科技","11.6","12.44","12.66","11.58","17584450","214847210","0.0918","0.0578","0.68","0.0424"
"2026-03-27","600698","湖南天雁","8.4","8.79","9","8","90604919","783825040","0.1203","0.0578","0.48","0.1091"
