dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,688595,39.1,41.78,44.46,39.1,190918.0,802226811.0,14.47,12.77,4.73,13.25,688595,芯海科技
2026-01-22,300020,4.04,4.5,4.65,4.02,582403.0,251918836.07,15.71,12.22,0.49,7.6,300020,ST银江
2026-01-22,300246,13.15,14.64,14.74,12.8,374645.0,529869447.68,14.83,11.93,1.56,17.73,300246,宝莱特
2026-01-22,920943,25.5,28.5,30.69,25.5,81403.0,230686157.3,20.35,11.76,3.0,15.71,920943,优机股份
2026-01-22,300153,32.75,37.13,37.98,32.42,690484.0,2457301269.87,16.65,11.2,3.74,21.69,300153,科泰电源
2026-01-22,688679,48.58,52.8,53.2,48.3,102674.0,526192557.0,10.27,10.72,5.11,7.8,688679,通源环境
2026-01-22,300136,73.05,81.0,81.48,72.1,1932241.0,14948718256.69,12.79,10.49,7.69,23.43,300136,信维通信
2026-01-22,301321,21.04,23.16,24.36,21.04,184743.0,416898558.31,15.8,10.23,2.15,12.52,301321,翰博高新
2026-01-22,601992,1.86,2.05,2.05,1.85,4180195.0,826146209.0,10.75,10.22,0.19,5.02,601992,金隅集团
2026-01-22,300521,34.56,38.03,39.0,34.5,138157.0,510451610.4,13.04,10.2,3.52,9.23,300521,爱司凯
2026-01-22,301439,16.03,17.69,18.88,16.02,302262.0,530022122.5,17.81,10.15,1.63,16.49,301439,泓淋电力
2026-01-22,600759,3.86,4.25,4.25,3.85,4419816.0,1845232494.0,10.36,10.1,0.39,10.67,600759,洲际油气
2026-01-22,601106,5.03,5.45,5.45,5.02,2142994.0,1138200963.0,8.69,10.1,0.5,3.12,601106,中国一重
2026-01-22,000927,2.72,2.95,2.95,2.72,2091085.0,602819569.29,8.58,10.07,0.27,3.46,000927,中国铁物
2026-01-22,000968,7.5,8.1,8.1,7.5,217267.0,173072550.1,8.15,10.05,0.74,2.25,000968,蓝焰控股
2026-01-22,000670,10.29,10.29,10.29,10.29,154036.0,158503074.87,0.0,10.05,0.94,1.87,000670,盈方微
2026-01-22,000036,6.3,6.79,6.79,6.3,615179.0,412686035.77,7.94,10.05,0.62,4.39,000036,华联控股
2026-01-22,603608,10.96,12.05,12.05,10.7,690400.0,805049992.0,12.33,10.05,1.1,16.45,603608,天创时尚
2026-01-22,002471,7.78,7.78,7.78,7.78,619583.0,482035768.5,0.0,10.04,0.71,4.61,002471,中超控股
2026-01-22,601608,7.39,8.0,8.0,7.34,907662.0,714884737.0,9.08,10.04,0.73,1.98,601608,中信重工
2026-01-22,688586,14.32,15.68,16.61,14.31,460573.0,716765338.0,16.14,10.04,1.43,5.82,688586,江航装备
2026-01-22,601212,8.25,9.43,9.43,8.2,6168018.0,5555277202.0,14.35,10.04,0.86,8.33,601212,白银有色
2026-01-22,600770,6.6,6.8,6.8,6.49,1792080.0,1203166295.0,5.02,10.03,0.62,13.79,600770,综艺股份
2026-01-22,603095,17.96,19.64,19.64,17.81,113277.0,213888928.0,10.25,10.03,1.79,4.39,603095,越剑智能
2026-01-22,002815,14.88,16.13,16.13,14.7,1223304.0,1905635135.24,9.75,10.03,1.47,15.74,002815,崇达技术
2026-01-22,600330,12.3,13.17,13.17,12.22,1454525.0,1893117926.0,7.94,10.03,1.2,11.79,600330,天通股份
2026-01-22,001376,19.56,21.52,21.52,19.13,386803.0,802808621.13,12.22,10.02,1.96,18.1,001376,百通能源
2026-01-22,002183,5.13,5.6,5.6,5.09,862420.0,477111562.59,10.02,10.02,0.51,3.32,002183,怡 亚 通
2026-01-22,603778,14.73,18.01,18.01,14.73,1531344.0,2410153540.0,20.04,10.02,1.64,23.82,603778,国晟科技
2026-01-22,001379,23.52,25.6,25.6,23.37,202983.0,514250011.45,9.58,10.01,2.33,30.16,001379,腾达科技
2026-01-22,605488,40.74,44.5,44.5,40.5,108608.0,471765435.0,9.89,10.01,4.05,3.93,605488,福莱新材
2026-01-22,002985,37.87,41.98,41.98,37.78,273111.0,1112280817.86,11.01,10.01,3.82,15.55,002985,北摩高科
2026-01-22,002636,23.3,23.3,23.3,23.3,67358.0,156943930.3,0.0,10.01,2.12,0.93,002636,金安国纪
2026-01-22,002342,11.78,12.31,12.31,11.78,1044666.0,1268899211.99,4.74,10.01,1.12,10.94,002342,巨力索具
2026-01-22,002931,90.48,90.48,90.48,90.48,54929.0,496994696.64,0.0,10.01,8.23,2.73,002931,锋龙股份
2026-01-22,001202,21.1,22.21,22.21,21.09,184314.0,405539829.02,5.55,10.0,2.02,15.78,001202,炬申股份
2026-01-22,605277,23.5,25.73,25.73,23.5,232350.0,584020026.0,9.53,10.0,2.34,7.3,605277,新亚电子
2026-01-22,001373,39.41,43.11,43.11,39.36,29948.0,124887815.07,9.57,10.0,3.92,9.04,001373,翔腾新材
2026-01-22,002865,82.08,90.4,90.4,82.08,243808.0,2132148003.42,10.12,10.0,8.22,10.84,002865,钧达股份
2026-01-22,603040,106.56,115.92,115.92,104.0,49977.0,564623871.0,11.31,10.0,10.54,3.68,603040,新坐标
2026-01-22,603220,23.09,25.3,25.3,23.08,357942.0,877883919.0,9.65,10.0,2.3,8.24,603220,中贝通信
2026-01-22,600192,10.21,11.22,11.22,10.21,436438.0,487421339.0,9.9,10.0,1.02,9.88,600192,长城电工
2026-01-22,002943,55.41,60.28,60.28,54.88,100138.0,582641971.46,9.85,10.0,5.48,7.3,002943,宇晶股份
2026-01-22,002938,55.47,59.95,59.95,55.1,551855.0,3172290617.65,8.9,10.0,5.45,2.39,002938,鹏鼎控股
2026-01-22,002201,12.63,13.86,13.86,12.63,860037.0,1159385668.59,9.76,10.0,1.26,14.29,002201,九鼎新材
2026-01-22,002149,36.79,39.6,39.6,36.72,484948.0,1883939004.43,8.0,10.0,3.6,9.93,002149,西部材料
2026-01-22,001316,43.8,48.18,48.18,43.17,40907.0,190124497.58,11.44,10.0,4.38,3.68,001316,润贝航科
2026-01-22,000839,2.71,2.97,2.97,2.7,1404388.0,410078108.41,10.0,10.0,0.27,3.58,000839,国安股份
2026-01-22,001389,101.24,105.06,105.06,99.0,306370.0,3148287718.31,6.34,10.0,9.55,20.27,001389,广合科技
2026-01-22,600391,48.49,53.36,53.36,48.49,312776.0,1598444894.0,10.04,10.0,4.85,9.47,600391,航发科技
2026-01-22,603665,33.0,36.31,36.31,33.0,94840.0,338780905.0,10.03,10.0,3.3,5.92,603665,康隆达
2026-01-22,001288,31.86,34.99,34.99,31.81,97651.0,335398717.99,10.0,10.0,3.18,6.44,001288,运机集团
2026-01-22,603256,45.13,47.43,47.43,44.51,463742.0,2129156636.0,6.77,10.0,4.31,5.27,603256,宏和科技
2026-01-22,002969,20.99,21.35,21.35,20.11,1138983.0,2384772890.5,6.39,9.99,1.94,11.2,002969,嘉美包装
2026-01-22,600058,14.17,15.63,15.63,14.03,851171.0,1306038520.0,11.26,9.99,1.42,7.94,600058,五矿发展
2026-01-22,603078,28.51,28.51,28.51,28.51,23941.0,68254622.0,0.0,9.99,2.59,0.62,603078,江化微
2026-01-22,605118,38.58,41.83,41.83,38.2,45987.0,185952475.0,9.55,9.99,3.8,1.13,605118,力鼎光电
2026-01-22,000880,36.77,36.77,36.77,36.11,258776.0,951400018.06,1.97,9.99,3.34,11.4,000880,潍柴重机
2026-01-22,002639,21.0,22.79,22.79,21.0,1452616.0,3182506762.81,8.64,9.99,2.07,22.33,002639,雪人集团
2026-01-22,603305,18.5,20.26,20.26,18.5,861897.0,1678114904.0,9.55,9.99,1.84,7.46,603305,旭升集团
2026-01-22,002519,7.8,8.6,8.6,7.8,2628986.0,2201824038.62,10.23,9.97,0.78,23.5,002519,银河电子
2026-01-22,605111,39.0,42.45,42.46,38.81,611261.0,2520091337.0,9.46,9.97,3.85,14.72,605111,新洁能
2026-01-22,002141,3.84,4.19,4.19,3.83,720255.0,296914732.86,9.45,9.97,0.38,7.07,002141,贤丰控股
2026-01-22,002565,14.3,15.55,15.55,14.14,1470645.0,2201799410.98,9.97,9.97,1.41,13.87,002565,顺灏股份
2026-01-22,002716,12.93,15.0,15.0,12.93,7503494.0,10630685460.22,15.18,9.97,1.36,32.28,002716,湖南白银
2026-01-22,002279,9.86,10.48,10.48,9.38,2554203.0,2523814520.56,11.54,9.97,0.95,32.34,002279,久其软件
2026-01-22,603601,9.44,10.15,10.15,9.36,1562790.0,1536124465.0,8.56,9.97,0.92,13.68,603601,再升科技
2026-01-22,002297,11.9,13.13,13.13,11.88,641552.0,814745084.97,10.47,9.97,1.19,11.19,002297,博云新材
2026-01-22,002420,8.45,8.72,8.72,8.25,331226.0,282303156.77,5.93,9.96,0.79,8.29,002420,毅昌科技
2026-01-22,600868,4.7,4.97,4.97,4.62,5909932.0,2895019574.0,7.74,9.96,0.45,31.14,600868,梅雁吉祥
2026-01-22,600403,6.69,7.4,7.4,6.55,1172804.0,839356012.0,12.63,9.96,0.67,4.91,600403,大有能源
2026-01-22,002629,5.85,6.41,6.41,5.84,433540.0,265910457.0,9.78,9.95,0.58,10.24,002629,仁智股份
2026-01-22,002283,6.55,7.19,7.19,6.55,633594.0,453378521.49,9.79,9.94,0.65,6.31,002283,天润工业
2026-01-22,002266,4.55,4.98,4.98,4.52,2264441.0,1073406264.68,10.15,9.93,0.45,4.62,002266,浙富控股
2026-01-22,002785,39.86,43.05,43.08,39.6,302538.0,1287891236.0,8.89,9.93,3.89,15.64,002785,万里石
2026-01-22,000407,4.87,5.32,5.32,4.86,1283445.0,665404192.64,9.5,9.92,0.48,14.65,000407,胜利股份
2026-01-22,600477,3.39,3.77,3.77,3.39,3425698.0,1256957002.0,11.08,9.91,0.34,14.46,600477,杭萧钢构
2026-01-22,603001,9.33,10.16,10.18,9.32,339042.0,338880957.0,9.3,9.84,0.91,8.46,603001,奥康国际
2026-01-22,002937,23.9,25.56,25.61,23.56,269450.0,668600627.07,8.81,9.79,2.28,9.07,002937,兴瑞科技
2026-01-22,300751,247.0,270.3,273.6,246.67,143013.0,3771138443.98,10.92,9.61,23.7,7.4,300751,迈为股份
2026-01-22,000066,19.6,19.5,19.6,18.61,7192302.0,13744406864.32,5.56,9.43,1.68,22.3,000066,中国长城
2026-01-22,600343,30.0,33.05,33.25,29.15,970928.0,3057135046.0,13.56,9.33,2.82,15.21,600343,航天动力
2026-01-22,002413,13.17,14.22,14.32,12.9,2859136.0,3935699778.06,10.9,9.13,1.19,22.11,002413,雷科防务
2026-01-22,301024,40.93,43.79,44.5,40.27,42002.0,181052761.55,10.54,9.07,3.64,6.82,301024,霍普股份
2026-01-22,688239,65.9,72.17,72.98,65.58,123796.0,875266646.0,11.18,9.05,5.99,6.49,688239,航宇科技
2026-01-22,688196,77.1,84.01,85.0,76.58,23925.0,194458925.0,10.92,8.98,6.92,1.99,688196,卓越新能
2026-01-22,688033,8.0,8.68,8.79,7.95,435166.0,368528381.0,10.54,8.91,0.71,7.74,688033,天宜新材
2026-01-22,688519,87.0,91.26,92.8,86.8,108137.0,969065618.0,7.16,8.86,7.43,4.61,688519,南亚新材
2026-01-22,600686,20.1,21.97,22.2,20.02,513249.0,1087080860.0,10.8,8.82,1.78,7.16,600686,金龙汽车
2026-01-22,688047,198.0,193.38,203.05,185.0,296271.0,5714807829.0,10.16,8.81,15.66,7.39,688047,龙芯中科
2026-01-22,600871,2.4,2.6,2.63,2.39,5356966.0,1378940637.0,10.04,8.79,0.21,3.95,600871,石化油服
2026-01-22,300385,7.81,8.21,8.45,7.8,277934.0,226900669.85,8.61,8.74,0.66,9.56,300385,雪浪环境
2026-01-22,300191,21.36,23.13,24.96,21.35,268146.0,626135785.6,16.96,8.64,1.84,12.12,300191,潜能恒信
2026-01-22,688523,60.44,64.44,64.46,59.8,149674.0,942526732.0,7.85,8.58,5.09,15.51,688523,航天环宇
2026-01-22,688510,36.48,40.0,40.24,36.31,300439.0,1162887777.0,10.65,8.4,3.1,11.58,688510,航亚科技
2026-01-22,300221,11.29,11.78,12.38,11.0,841796.0,968825978.84,12.7,8.37,0.91,18.44,300221,银禧科技
2026-01-22,301200,164.86,174.8,183.89,163.0,119920.0,2101137046.86,12.95,8.34,13.46,2.85,301200,大族数控
2026-01-22,301232,162.5,187.43,189.88,162.5,92412.0,1674404703.44,15.83,8.34,14.43,20.69,301232,飞沃科技
2026-01-22,688726,43.28,46.28,46.97,42.38,208296.0,939137171.0,10.74,8.33,3.56,9.47,688726,拉普拉斯
2026-01-22,300440,13.51,14.46,14.46,13.48,323789.0,459466956.0,7.33,8.15,1.09,7.4,300440,运达科技
2026-01-22,605086,41.5,44.88,44.9,41.0,70256.0,304313940.0,9.4,8.14,3.38,3.92,605086,龙高股份
2026-01-22,002271,15.73,17.01,17.19,15.66,947500.0,1577036424.14,9.73,8.14,1.28,4.95,002271,东方雨虹
2026-01-22,601698,35.91,38.75,38.93,35.6,1742254.0,6532450855.0,9.29,8.09,2.9,4.12,601698,中国卫通
2026-01-22,300819,38.39,40.85,44.55,38.39,185485.0,785374319.77,16.29,8.04,3.04,13.76,300819,聚杰微纤
2026-01-22,002663,2.0,2.16,2.19,1.98,967726.0,203689059.28,10.5,8.0,0.16,7.48,002663,普邦股份
2026-01-22,688028,80.18,86.36,87.36,79.0,109436.0,925878636.0,10.45,7.98,6.38,7.25,688028,沃尔德
2026-01-22,688680,56.61,61.26,62.4,56.61,48350.0,291970917.0,10.2,7.97,4.52,5.75,688680,海优新材
2026-01-22,688003,65.77,70.88,71.66,62.88,147690.0,1005352055.0,13.37,7.9,5.19,7.6,688003,天准科技
2026-01-22,300852,43.35,44.93,46.77,43.35,191497.0,863997899.39,8.2,7.75,3.23,12.36,300852,四会富仕
2026-01-22,688020,90.94,95.7,97.1,90.0,41540.0,390305975.0,7.99,7.72,6.86,5.04,688020,方邦股份
2026-01-22,002853,23.21,25.0,25.53,22.88,138953.0,339955132.19,11.42,7.71,1.79,10.8,002853,皮阿诺
2026-01-22,603619,27.0,28.79,29.21,27.0,253387.0,722959769.0,8.27,7.71,2.06,5.48,603619,中曼石油
2026-01-22,300098,6.74,7.13,7.48,6.71,2415612.0,1720780167.87,11.63,7.7,0.51,15.67,300098,高新兴
2026-01-22,002579,12.51,13.17,13.45,12.51,1515184.0,2002890901.01,7.69,7.69,0.94,25.97,002579,中京电子
2026-01-22,002916,252.2,266.0,268.02,252.1,147599.0,3844602399.68,6.44,7.65,18.9,2.22,002916,深南电路
2026-01-22,300228,9.99,10.71,11.16,9.95,933349.0,990607498.2,12.16,7.64,0.76,16.62,300228,富瑞特装
2026-01-22,300935,36.3,38.66,39.78,35.92,43990.0,168298899.28,10.74,7.6,2.73,7.3,300935,盈建科
2026-01-22,300777,43.55,46.8,47.86,43.44,421059.0,1938094797.28,10.16,7.54,3.28,9.94,300777,中简科技
2026-01-22,600685,31.65,34.01,34.8,31.65,518786.0,1740454098.0,9.96,7.49,2.37,6.32,600685,中船防务
2026-01-22,600929,5.64,6.04,6.18,5.61,800573.0,477255322.0,10.14,7.47,0.42,4.88,600929,雪天盐业
2026-01-22,600336,8.06,8.64,8.77,8.01,529288.0,451991707.0,9.45,7.46,0.6,6.63,600336,澳柯玛
2026-01-22,600986,9.98,10.95,11.22,9.88,4768705.0,5183291349.0,13.14,7.35,0.75,32.06,600986,浙文互联
2026-01-22,688045,44.2,47.16,47.9,43.8,51380.0,236319197.0,9.33,7.35,3.23,7.36,688045,必易微
2026-01-22,600482,25.46,27.18,27.77,25.4,687245.0,1835151245.0,9.36,7.3,1.85,3.05,600482,中国动力
2026-01-22,301137,54.5,57.49,57.98,54.5,206951.0,1167496057.75,6.49,7.28,3.9,11.38,301137,哈焊华通
2026-01-22,688283,45.89,48.26,48.88,45.21,23938.0,113232163.0,8.16,7.27,3.27,1.97,688283,坤恒顺维
2026-01-22,603685,18.42,19.75,19.77,18.31,66126.0,127350737.0,7.93,7.22,1.33,3.28,603685,晨丰科技
2026-01-22,002075,5.57,5.97,6.03,5.55,1321302.0,773145615.67,8.62,7.18,0.4,6.02,002075,沙钢股份
2026-01-22,300719,17.64,18.99,19.1,17.64,250729.0,466703698.0,8.23,7.11,1.26,13.96,300719,安达维尔
2026-01-22,300662,28.7,30.81,31.2,28.49,150093.0,452643729.54,9.42,7.09,2.04,7.65,300662,科锐国际
2026-01-22,920394,52.47,56.8,56.8,52.0,37710.0,205149300.32,9.05,7.07,3.75,2.6,920394,民士达
2026-01-22,600183,72.12,74.1,74.5,71.07,674194.0,4920995482.0,4.95,7.03,4.87,2.82,600183,生益科技
2026-01-22,301526,8.23,8.69,8.73,8.06,2725349.0,2265973016.71,8.25,7.02,0.57,19.41,301526,国际复材
2026-01-22,605287,46.36,46.75,47.5,44.62,108270.0,498928483.0,6.59,7.0,3.06,7.73,605287,德才股份
2026-01-22,603077,2.4,2.6,2.67,2.4,8426623.0,2193347563.0,11.11,7.0,0.17,9.54,603077,和邦生物
2026-01-22,603090,90.18,97.06,99.01,88.98,55972.0,528296130.0,11.05,6.96,6.32,5.6,603090,宏盛股份
2026-01-22,300225,5.5,5.85,5.85,5.43,147033.0,82634631.0,7.68,6.95,0.38,3.1,300225,*ST金泰
2026-01-22,605177,21.49,22.95,23.5,21.46,63886.0,145116214.0,9.5,6.89,1.48,5.67,605177,东亚药业
2026-01-22,002824,23.44,23.64,24.3,22.9,253547.0,595756468.75,6.33,6.87,1.52,13.4,002824,和胜股份
2026-01-22,920706,31.02,31.9,31.9,28.85,85584.0,263649290.2,10.21,6.83,2.04,20.21,920706,铁拓机械
2026-01-22,300980,35.13,37.44,37.66,33.5,161906.0,579650801.95,11.87,6.82,2.39,16.46,300980,祥源新材
2026-01-22,300650,18.51,19.43,19.68,18.3,341400.0,649844194.75,7.59,6.82,1.24,20.04,300650,太龙股份
2026-01-22,300407,12.98,13.82,13.93,12.91,246112.0,334556458.5,7.88,6.8,0.88,9.54,300407,凯发电气
2026-01-22,000738,23.98,25.94,26.18,23.98,943599.0,2414037921.33,9.06,6.79,1.65,7.17,000738,航发控制
2026-01-22,600603,6.2,6.62,6.71,6.2,332709.0,215915178.0,8.23,6.77,0.42,2.79,600603,广汇物流
2026-01-22,300308,590.08,621.0,624.5,585.0,401944.0,24274588606.26,6.79,6.72,39.1,3.64,300308,中际旭创
2026-01-22,688377,43.16,45.77,46.19,42.58,38862.0,173145225.0,8.42,6.71,2.88,2.0,688377,迪威尔
2026-01-22,002326,26.84,28.79,28.9,26.5,943848.0,2627323583.01,8.9,6.71,1.81,11.68,002326,永太科技
2026-01-22,688757,33.82,32.8,35.0,31.8,82881.0,272815674.0,10.41,6.7,2.06,23.65,688757,胜科纳米
2026-01-22,301356,23.03,24.57,24.85,22.99,63907.0,155313468.89,8.08,6.69,1.54,11.66,301356,天振股份
2026-01-22,601611,16.73,17.5,18.05,16.73,2071194.0,3638867744.0,8.04,6.64,1.09,6.87,601611,中国核建
2026-01-22,300402,22.55,24.0,24.17,22.52,210945.0,497743247.4,7.33,6.57,1.48,8.66,300402,宝色股份
2026-01-22,920892,17.88,19.35,21.0,17.82,78322.0,149916284.24,17.51,6.55,1.19,5.28,920892,广咨国际
2026-01-22,000534,25.51,27.74,27.94,25.37,337645.0,916752722.43,9.87,6.53,1.7,6.75,000534,万泽股份
2026-01-22,688799,47.38,50.35,50.65,47.38,75764.0,373875579.0,6.92,6.52,3.08,5.77,688799,华纳药厂
2026-01-22,688552,47.27,51.39,52.0,47.0,127584.0,631696052.0,10.36,6.51,3.14,14.69,688552,航天南湖
2026-01-22,603826,16.05,17.1,17.14,15.83,116464.0,192247942.0,8.16,6.48,1.04,1.78,603826,坤彩科技
2026-01-22,300118,16.31,17.3,17.66,15.87,1573475.0,2674161096.53,11.02,6.46,1.05,16.98,300118,东方日升
2026-01-22,603926,22.0,26.0,26.68,22.0,379035.0,960247490.0,19.16,6.43,1.57,16.42,603926,铁流股份
2026-01-22,600963,4.68,4.98,5.03,4.68,1065670.0,521615799.0,7.48,6.41,0.3,6.06,600963,岳阳林纸
2026-01-22,002919,25.38,26.91,27.22,25.26,150353.0,397858651.26,7.75,6.41,1.62,5.69,002919,名臣健康
2026-01-22,300072,4.98,5.32,5.4,4.98,1270667.0,665437422.23,8.4,6.4,0.32,5.45,300072,海新能科
2026-01-22,603052,52.0,54.1,55.25,50.0,139947.0,734582820.0,10.32,6.39,3.25,7.45,603052,可川科技
2026-01-22,600105,26.13,27.8,27.96,26.13,1815190.0,4955325148.0,7.0,6.39,1.67,12.42,600105,永鼎股份
2026-01-22,002601,21.17,22.0,22.22,20.83,592222.0,1279899445.23,6.72,6.38,1.32,2.98,002601,龙佰集团
2026-01-22,688102,41.87,44.57,44.95,41.86,366580.0,1606908791.0,7.37,6.37,2.67,5.0,688102,斯瑞新材
2026-01-22,300316,41.21,43.24,43.99,41.21,565930.0,2424164366.86,6.84,6.35,2.58,4.6,300316,晶盛机电
2026-01-22,688498,722.58,763.0,772.1,718.3,30553.0,2281241927.0,7.5,6.34,45.5,3.64,688498,源杰科技
2026-01-22,001330,8.6,9.07,9.38,8.5,1977944.0,1800218094.46,10.32,6.33,0.54,14.39,001330,博纳影业
2026-01-22,002498,5.4,6.05,6.2,5.18,5528849.0,3133338358.29,17.93,6.33,0.36,16.62,002498,汉缆股份
2026-01-22,920368,34.18,36.28,37.27,33.27,140955.0,500127828.36,11.72,6.3,2.15,6.31,920368,连城数控
2026-01-22,002467,6.39,6.79,7.03,6.39,2862589.0,1970020566.48,10.02,6.26,0.4,20.94,002467,二六三
2026-01-22,002115,13.6,14.27,14.43,13.45,2326323.0,3258263523.13,7.3,6.25,0.84,30.93,002115,三维通信
2026-01-22,301408,21.75,23.17,23.18,21.6,347121.0,781046321.66,7.24,6.24,1.36,23.27,301408,华人健康
2026-01-22,603239,24.62,26.41,26.5,24.47,219019.0,560681159.0,8.17,6.23,1.55,8.09,603239,浙江仙通
2026-01-22,300480,22.92,22.4,23.63,21.75,538078.0,1219308694.45,8.91,6.21,1.31,21.74,300480,光力科技
2026-01-22,603393,28.73,29.95,30.59,28.73,254680.0,761130175.0,6.6,6.21,1.75,6.02,603393,新天然气
2026-01-22,603898,14.7,15.58,15.9,14.7,123664.0,189500714.0,8.18,6.2,0.91,3.97,603898,好莱客
2026-01-22,600879,26.66,28.6,29.48,26.66,6633788.0,18929643872.0,10.47,6.2,1.67,20.11,600879,航天电子
2026-01-22,300008,8.5,8.99,9.2,8.47,2815333.0,2532845870.18,8.62,6.14,0.52,17.09,300008,天海防务
2026-01-22,603402,150.28,162.0,164.99,150.22,37553.0,598787024.0,9.67,6.11,9.33,19.42,603402,陕西旅游
2026-01-22,920116,105.82,112.73,114.61,105.82,67021.0,748990307.26,8.27,6.1,6.48,4.37,920116,星图测控
2026-01-22,301381,22.78,23.97,24.25,22.49,111116.0,262986696.48,7.79,6.06,1.37,5.68,301381,赛维时代
2026-01-22,603010,10.92,11.2,11.36,10.66,287924.0,317468460.0,6.63,6.06,0.64,4.88,603010,万盛股份
2026-01-22,603779,6.76,7.07,7.26,6.67,181701.0,127189562.0,8.85,6.0,0.4,5.47,603779,威龙股份
2026-01-22,920021,10.66,11.5,12.48,10.38,691874.0,810171288.45,19.35,5.99,0.65,29.71,920021,流金科技
2026-01-22,300394,188.7,199.98,200.66,186.0,508054.0,10019372625.51,7.77,5.96,11.25,6.55,300394,天孚通信
2026-01-22,688710,62.9,66.35,66.35,62.16,14394.0,92694094.0,6.69,5.96,3.73,1.59,688710,益诺思
2026-01-22,600372,15.58,16.55,16.88,15.58,2272940.0,3701602708.0,8.32,5.95,0.93,4.7,600372,中航机载
2026-01-22,605090,49.4,52.37,53.26,49.01,342519.0,1762529714.0,8.6,5.95,2.94,4.87,605090,九丰能源
2026-01-22,301329,25.32,26.98,27.5,25.22,160707.0,425059700.39,8.95,5.93,1.51,26.81,301329,信音电子
2026-01-22,920665,14.57,15.4,15.4,14.42,69406.0,104309616.29,6.74,5.91,0.86,10.83,920665,科强股份
2026-01-22,301023,60.05,59.2,65.18,58.8,184205.0,1135798131.53,11.41,5.87,3.28,44.06,301023,奕帆传动
2026-01-22,920957,13.4,14.26,14.66,13.37,47705.0,66711759.13,9.58,5.86,0.79,11.17,920957,汉维科技
2026-01-22,300065,21.96,23.66,24.28,21.82,1221248.0,2873963793.72,11.01,5.86,1.31,18.59,300065,海兰信
2026-01-22,301522,39.61,41.95,43.24,39.61,207321.0,864152591.16,9.16,5.85,2.32,7.37,301522,上大股份
2026-01-22,605598,56.22,59.82,61.35,56.22,92877.0,548871820.0,9.07,5.78,3.27,3.82,605598,上海港湾
